Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	"cousin shall both visit you here, when they leave London."""	12452	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	wish me to seek some respectable and worthy family in London, with whom you can take up your abode in	12458	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""Oh! no—not London!"" exclaimed Katherine, recoiling from the name in"	12459	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hounslow	GPE	Miss Wilmot, in order to retrace his steps to Hounslow.	12473	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
Hounslow	GPE	his way, inquired which was the nearest path to Hounslow.	12485	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
Pentonville	GPE	from the Palace to the encampment near the Penitentiary at Pentonville.	12497	Pentonville, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.11139452199995503	51.532632411000066	100	
St. Giles's	GPE	"subjects for a night's lodging at your establishment in St. Giles's."""	12498	St Giles, Lincoln, Lincolnshire, England, GBR	Locality	District				Lincoln	Lincolnshire	England	United Kingdom	GBR	-0.5220411009999566	53.24293197800006	94.99	
St. Giles's	GPE	", whom I one night traced to your dwelling in St. Giles's."""	12502	St Giles, Lincoln, Lincolnshire, England, GBR	Locality	District				Lincoln	Lincolnshire	England	United Kingdom	GBR	-0.5220411009999566	53.24293197800006	94.99	
Saint Giles's	GPE	"never betrayed the secrets and mysteries of your establishment in Saint Giles's."""	12520	St Giles, Lincoln, Lincolnshire, England, GBR	Locality	District				Lincoln	Lincolnshire	England	United Kingdom	GBR	-0.5220411009999566	53.24293197800006	96.35	
London	GPE	King to issue orders to those who were to leave London with us, to hurry the departure as much as	12524	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"various district chiefs, but especially to our friends in London."""	12542	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Egypt	GPE	the great Ottoman monarch, the Sultan Selim, invaded Egypt at the beginning of the sixteenth century, and put	12544	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Egypt	GPE	put to death the Mameluke sovereign Toumanbai,—when the chivalry of Egypt was subdued by the overwhelming multitudes of warriors who fought	12544	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Bohemia	GPE	Turkish conquerors escaped into Europe. They settled first in Bohemia, where their wandering mode of life, their simple	12544	Bohemia, NY, USA	Locality	City				Bohemia	Suffolk County	New York	United States	USA	-73.10128999999995	40.76604000000003	100	
England	GPE	climes; and in 1534 our ancestors first settled in England. Now the gipsy race may be met with all	12544	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	in their dominions than Henry the Eighth and Elizabeth of England. But as the world grows more enlightened, the	12544	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Egypt	GPE	From the two or three hundred souls who fled from Egypt and took refuge in Bohemia, as I have ere	12546	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Bohemia	GPE	hundred souls who fled from Egypt and took refuge in Bohemia, as I have ere now explained to you,	12546	Bohemia, NY, USA	Locality	City				Bohemia	Suffolk County	New York	United States	USA	-73.10128999999995	40.76604000000003	100	
England	GPE	"country have one sovereign or chief, as those in England?"""	12547	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Spain	GPE	"""There is a King of the Zingarees in Spain; another in France; a third in Italy;"	12548	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
France	GPE	a King of the Zingarees in Spain; another in France; a third in Italy; and a fourth in	12548	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Italy	GPE	in Spain; another in France; a third in Italy; and a fourth in Bohemia. In the northern	12548	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Bohemia	GPE	; a third in Italy; and a fourth in Bohemia. In the northern provinces of European Turkey, in	12548	Bohemia, NY, USA	Locality	City				Bohemia	Suffolk County	New York	United States	USA	-73.10128999999995	40.76604000000003	100	
Turkey	GPE	fourth in Bohemia. In the northern provinces of European Turkey, in Hungary, and in Transylvania, there is	12548	Turkey	Locality	Country							Republic of Turkiye	TUR	35.142286272000035	39.066250645000025	100	
Hungary	GPE	. In the northern provinces of European Turkey, in Hungary, and in Transylvania, there is a prince with	12548	Hungary	Locality	Country							Hungary	HUN	19.424531700000045	47.16708877000008	100	
Transylvania	GPE	provinces of European Turkey, in Hungary, and in Transylvania, there is a prince with the title of a	12548	Transylvania, LA, USA	Locality	City				Transylvania	East Carroll Parish	Louisiana	United States	USA	-91.18092999999999	32.68513000000007	100	
Hounslow	GPE	Morcar himself offered to conduct our hero as far as Hounslow.	12549	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
London	GPE	to the inn, where he obtained a conveyance for London.	12554	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Southampton	GPE	grocer, in a large way of business, at Southampton. He was a widower; and I was his	12571	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Southampton	GPE	marriage, I was compelled to abandon my business in Southampton; and, with about a hundred pounds in my	12581	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
London	GPE	I removed, with her and the child, to London. On our arrival, I took a small tobacconist	12581	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Southampton	GPE	pretty well the same courses that had ruined us in Southampton; and this conduct led to similar results. I	12581	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
St. Giles's	GPE	shop; and we moved into that identical house in St. Giles's which I now inhabit, and where you first saw	12581	St Giles, Lincoln, Lincolnshire, England, GBR	Locality	District				Lincoln	Lincolnshire	England	United Kingdom	GBR	-0.5220411009999566	53.24293197800006	94.99	
Southampton	GPE	my wife, who had known her years before at Southampton, had not recognized her! I asked her if	12589	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
London	GPE	were thirty or forty persons of that name residing in London, and whose addresses were given in those books.	12601	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"even assured that the Mr. Markham alluded to dwelt in London."""	12601	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	her mother must have been living for some time in London before she came to my house. But where this	12603	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	the worthy people of the farm, and returned to London.	12621	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	and junk shops on both sides of the river below London bridge. The river pirates usually possess a barge or	12652	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Greenwich	GPE	then makes a trip up and down the river between Greenwich and Putney, but with no other freight than bales	12652	Greenwich, CT, USA	Locality	City				Greenwich	Fairfield County	Connecticut	United States	USA	-73.63980999999995	41.06425000000007	100	
Putney	GPE	a trip up and down the river between Greenwich and Putney, but with no other freight than bales of sawdust	12652	Putney, GA, USA	Locality	Village				Putney	Dougherty County	Georgia	United States	USA	-84.11724999999996	31.475520000000074	100	
London	GPE	"I will meet you somewhere in the eastern part of London,"" continued Richard. ""I have already a"	12661	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Thames	GPE	at a wharf at the Rotherhithe side of the river Thames, nearly opposite Execution Dock, were several lighters and	12665	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	. The first saw that I was still hanging about London; and the other may have learnt, by some	12694	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	. A very fine schooner, the Lady Anne of London, trades to the Gold and Slave Coasts of Guinea	12728	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	for the Medway, instead of coming direct up to London. But the night before last it blew great guns	12728	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Thames	GPE	", when it got ashore on the bank of the Thames. Do you begin to take?"""	12732	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	"we run down the river, and get away from London——"""	12776	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Greenwich	GPE	that has lost its fangs, was passed;—the domes of Greenwich greeted the eye;—and now the boat merged upon the wide	12853	Greenwich, CT, USA	Locality	City				Greenwich	Fairfield County	Connecticut	United States	USA	-73.63980999999995	41.06425000000007	100	
Woolwich	GPE	At length the gloomy and sombre-looking hulks off Woolwich are reached: the boat shoots in between the shipping	12855	Woolwich, ON, CAN	Locality	City				Woolwich	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.54606824999996	43.59472432000007	100	
Woolwich	GPE	At Woolwich they repaired to a low public-house with which	12856	Woolwich, ON, CAN	Locality	City				Woolwich	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.54606824999996	43.59472432000007	100	
Woolwich	GPE	talk about it when we were at the crib in Woolwich just now, because walls have ears; but I	12860	Woolwich, ON, CAN	Locality	City				Woolwich	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.54606824999996	43.59472432000007	100	
Woolwich	GPE	had taken good care to have replenished with rum at Woolwich; and at intervals the Buffer or the Lully Prig	12869	Woolwich, ON, CAN	Locality	City				Woolwich	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.54606824999996	43.59472432000007	100	
Tilbury Fort	GPE	middle of the river;—and, on the opposite side, Tilbury Fort commanded the expanse of water with its cannon.	12871	Tilbury Fort, Fort Road, Tilbury, Essex, England, RM18 7, GBR	POI	Tourist Attraction	Fort Road	Fort		Tilbury	Essex	England	United Kingdom	GBR	0.37030000000004293	51.45235000000008	100	
Thames	GPE	isolated place of entertainment, upon the bank of the Thames, and is chiefly frequented by those good folks who	12875	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	fine weather, indulge in a trip on Sundays from London to Gravesend.	12875	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
sir,—I	GPE	"""I have found him, sir,—I have found him!"" cried the Black."	12959	Sir, Șoseaua Virtuții, Sectorul 6, București, ROU	POI	Sports Center	Șoseaua Virtuții	Virtuții		București		București	România	ROU	26.034710000000075	44.434930000000065	76	
fortalice	GPE	The Tower was passed—that gloomy fortalice which has known sighs as full of anguish and hearts	13021	Fortalice Mountain, AB, CAN	POI	Mountain						Alberta	Canada	CAN	-118.21907999999996	52.78332000000006	78	
Surrey	GPE	was about to put in at a wharf on the Surrey side, where a large board on the building announced	13024	Surrey, BC, CAN	Locality	City				Surrey	Greater Vancouver Regional District	British Columbia	Canada	CAN	-122.82795599999997	49.10589700000003	100	
Thames	GPE	the business was; but we fell in with a Thames police boat some way down the river; and Tidkins	13054	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
"Buffer,—""as"	GPE	"done me,"" said Richard, glancing towards the Buffer,—""as I can afford to forgive him,—our expedition seems to have"	13058	Buffer, Avenida La Fontana, Ur. Santa Patricia Etapa Ii, La Molina, Lima, 15024, PER	POI	Auto Maintenance	Avenida La Fontana	La Fontana		La Molina	Lima	Lima	Perú	PER	-76.94710999999995	-12.072769999999934	80	
Castelcicala	GPE	To Her Serene Highness the Grand Duchess of Castelcicala.	13122	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
London	GPE	as I can learn, to be dwelling tranquilly in London—no doubt awaiting the happy moment when it shall	13125	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	name of Count Alteroni)—continues to reside at his villa near Richmond. This much I glean from the public journals;	13126	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Warrington Park	GPE	the carriage will be here shortly to convey me to Warrington Park, where we are to pass the honeymoon.	13127	Warrington Park, University Ave W, Waterloo, ON, N2L, CAN	POI	Park	University Ave W	University		Waterloo	Waterloo	Ontario	Canada	CAN	-80.54414999999995	43.44748000000004	100	
Spring Gardens	GPE	, entertained several gentlemen at dinner at his residence in Spring Gardens.	13131	Spring Gardens, Salford, Greater Manchester, England, GBR	Locality	District				Salford	Greater Manchester	England	United Kingdom	GBR	-2.427358255999934	53.53324653800007	100	
Oran	GPE	"brief speech, proposed ""Success to the Algiers, Oran, and Morocco Railway."""	13141	Oran, DZA	Locality	City				Oran		Oran	Algeria	DZA	-0.6358799999999292	35.69906000000003	100	
RAILWAY	GPE	"""ALGIERS, ORAN, AND MOROCCO GREAT DESERT RAILWAY."	13147	Railway, Iloilo City, Iloilo, Western Visayas, PHL	Locality	Neighborhood				Iloilo City	Iloilo	Western Visayas	Philippines	PHL	122.57144000000005	10.707660000000033	100	
London	GPE	"""Sylvester Popkins, Esq., Sheriff of London."	13157	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Algiers	GPE	This Railway is intended to connect the great cities of Algiers and Morocco, passing close to the populous and flourishing	13163	Algiers, DZA	Locality	City				Algier		Algiers	Algeria	DZA	3.0874600000000214	36.73225000000008	100	
Morocco	GPE	is intended to connect the great cities of Algiers and Morocco, passing close to the populous and flourishing town of	13163	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Oran	GPE	, passing close to the populous and flourishing town of Oran. It will thus be the means of transit for	13163	Oran, DZA	Locality	City				Oran		Oran	Algeria	DZA	-0.6358799999999292	35.69906000000003	100	
Algeria	GPE	the proposed scheme; and the Governor-General of Algeria has expressed his sincere wish that it may be carried	13164	Algeria	Locality	Country							Algeria	DZA	2.6799659330000623	28.144113769000057	100	
Morocco	GPE	"""The Morocco government (one of the most enlightened in Africa)"	13165	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Algeria	GPE	of the principal tribes, and other influential parties in Algeria and Morocco, has been secured.	13166	Algeria	Locality	Country							Algeria	DZA	2.6799659330000623	28.144113769000057	100	
Morocco	GPE	principal tribes, and other influential parties in Algeria and Morocco, has been secured.	13166	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Morocco	GPE	"""The Emperor of Morocco, on one side, and his Excellency the Governor"	13167	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Algeria	GPE	side, and his Excellency the Governor-General of Algeria, on the other, have signified their readiness to	13167	Algeria	Locality	Country							Algeria	DZA	2.6799659330000623	28.144113769000057	100	
Mascara	GPE	"""The ex-Emir of Mascara, Abd-el-Kadir, has entered into"	13168	Mascara, DZA	Locality	City				Mascara	Mascara	Mascara	Algérie	DZA	0.11708000000004404	35.37982000000005	100	
Abd-el-Kadir	GPE	"""The ex-Emir of Mascara, Abd-el-Kadir, has entered into a bond not to interfere with"	13168	Abd el Kader, MTQ	POI	Estate							Martinique	MTQ	-61.12914999999998	14.798670000000072	91.2	
London	GPE	that the Prospectus be sent as an advertisement to every London journal, and the leading provincial ones. You know	13185	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	know that I am a shareholder in one of the London newspapers; and I can promise you that it will	13185	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Algiers	GPE	, of that truly grand and promising enterprise, the Algiers, Oran, and Morocco Great Desert Railway—we	13189	Algiers, DZA	Locality	City				Algier		Algiers	Algeria	DZA	3.0874600000000214	36.73225000000008	100	
Oran	GPE	that truly grand and promising enterprise, the Algiers, Oran, and Morocco Great Desert Railway—we feel proud	13189	Oran, DZA	Locality	City				Oran		Oran	Algeria	DZA	-0.6358799999999292	35.69906000000003	100	
England	GPE	and Morocco Great Desert Railway—we feel proud that England should have the honour of taking the initiative in thus	13189	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Morocco	GPE	have contrived to introduce something relative to the Emperor of Morocco's ladies. Why not state that the Moorish terminus	13192	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Abd-el-Kadir	GPE	that insuperable difficulties prevent the carrying out of the project,—that Abd-el-Kadir, for instance, has violated his agreement and declared	13193	Abd el Kader, MTQ	POI	Estate							Martinique	MTQ	-61.12914999999998	14.798670000000072	91.2	
Georgia	GPE	eastern Sultan, who had congregated the fairest flowers of Georgia, Circassia, and Armenia in his harem,—had more deeply	13213	Georgia, USA	Locality	State or Province						Georgia	United States	USA	-83.44453440099994	32.648324554000055	100	
Circassia	GPE	, who had congregated the fairest flowers of Georgia, Circassia, and Armenia in his harem,—had more deeply drunk than	13213	Circasia, Quindío, COL	Locality	City				Circasia	Circasia	Quindío	Colombia	COL	-75.63322999999997	4.620460000000037	90	
Armenia	GPE	congregated the fairest flowers of Georgia, Circassia, and Armenia in his harem,—had more deeply drunk than I of the	13213	Armenia	Locality	Country							Armenia	ARM	44.94022131100007	40.293084855000075	100	
Lancashire	GPE	account, is an English girl—a beauty of Lancashire. She is twenty-two, and appeared four	13246	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Constantinople	GPE	"""Six months ago I visited Constantinople,"" answered the Marquis of Holmesford; ""and"	13260	Constantinople, Istanbul, TUR	Locality	City				Byzantium		Istanbul	Republic of Turkiye	TUR	28.94966000000005	41.01384000000007	100	
England	GPE	who bought her for me. I brought her to England; and she is well contented to be here.	13260	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Eliza Sydney	GPE	had made his own,—not the matured and exuberant charms of Eliza Sydney, who had escaped his snares,—not the bewitching beauty of	13266	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
Richmond	GPE	more in the vicinity of Count Alteroni's mansion near Richmond, a handsome young man and a beautiful dark-	13299	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
England	GPE	embark on this expedition. But I could not quit England without seeing you once more, dearest Isabella; and	13303	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Providence	GPE	"""Providence will not desert us, Richard,"" answered Isabella"	13310	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Hounslow	GPE	He had visited the farm near Hounslow a few days previously, and had taken leave of	13322	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
England	GPE	when her benefactor communicated to her his intended absence from England for some time; but, as he did not	13322	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	incidents took place, the following letter was despatched from London:—	13354	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	"""To Her Serene Highness the Grand Duchess of Castelcicala."	13355	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Hull	GPE	rebels are to join her. A second sailed from Hull four days ago: and the third left Waterford about	13356	Hull, Kingston upon Hull, England, GBR	Locality	City				Hull	Kingston upon Hull	England	United Kingdom	GBR	-0.3352499999999736	53.74460000000005	100	
Cadiz	GPE	the same time. They will all three meet at Cadiz, where they are to take in stores and water	13356	Cádiz, Andalucía, ESP	Locality	City				Cádiz	Cádiz	Andalucía	España	ESP	-6.290269999999964	36.52988000000005	100	
London	GPE	with them on the enterprise, and for remaining in London, were completely satisfactory; and no one for a	13357	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	just spoken, it was resolved that the descent upon Castelcicala shall be made in the neighbourhood of Ossore, which	13358	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
the Roman States	GPE	-Duchy of Castelcicala is bounded on the north by the Roman States, on the south by the kingdom of Naples,	13365	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	77.14	
Naples	GPE	Roman States, on the south by the kingdom of Naples, on the east by the Apennine Mountains, and	13365	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Montecuculi	GPE	, Veronezzi, Pinalla, Estella, Terano, and Montecuculi. Each province is governed by a Captain-General	13367	Monte Cuculo, Cabo Delgado, MOZ	POI	Hill						Cabo Delgado	Moçambique	MOZ	39.52944000000008	-12.333059999999932	88.42	
Italy	GPE	and is one of the principal trading-ports of Italy. It is strongly fortified on the system of Vauban	13368	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Castelcicala	GPE	"memory. You have powerful friends, sir, in Castelcicala: otherwise his lordship the Captain-General,"""	13437	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	night when the post-chaise entered the capital of Castelcicala.	13465	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
England	GPE	shores;—for I have received from an agent of mine in England assurances of your honourable nature and estimable character; and	13521	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"answered the Grand Duchess; ""and my agent in England has lately confirmed me in that belief. Then,"	13531	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Castelcicala	GPE	of exile which have lately characterised the political history of Castelcicala. No, Mr. Markham—I would not have	13535	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	", after a pause, ""you must escape from Castelcicala: but that is not so easy a matter as"	13543	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
the Roman States	GPE	"""And wherefore not in the Roman States, my lady?"" asked Richard. ""Their"	13544	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	77.14	
Holiness	GPE	you would assuredly be detected in the dominions of his Holiness, and sent ignominiously back to Montoni—in which	13545	Holiness, 165 Plainfield Ave, Elmont, NY, 11003, USA	POI	Gurdwara	165 Plainfield Ave	Plainfield	165	Elmont	Nassau County	New York	United States	USA	-73.70796999999999	40.71338900000006	100	
Castelcicala	GPE	pass yourself off for an English artist, sent to Castelcicala to design some of the most striking features of Italian	13547	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Prince Alberto	GPE	""" exclaimed Richard. ""Should circumstances induce or compel Prince Alberto to strike a blow——"""	13550	Prince Albert, SK, CAN	Locality	City				Prince Albert	Division No. 15	Saskatchewan	Canada	CAN	-105.75304599999998	53.20336300000008	93.69	
England	GPE	Use this purse; and, on your arrival in England, you can liquidate the debt by affording succour to	13551	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Castelcicala	GPE	", will I wantonly aid in provoking civil strife in Castelcicala!"" ejaculated Richard. ""Two motives shall alone"	13554	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
London	GPE	We must now transport our readers back to London.	13566	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	when the events of the two preceding chapters occurred in Castelcicala, others of a scarcely less interesting nature took place	13567	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
England	GPE	less interesting nature took place in the great metropolis of England.	13567	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. James's	GPE	the bay-window of a Club-House in St. James's Street.	13568	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
Rumrigg	GPE	he has drawn up a bill—at least, Rumrigg the barrister did for him—making it transportation for	13576															nothing found
Harborough	GPE	"""What's become of Harborough, does any one know?"" said Lord Dunstable"	13597	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
Harborough	GPE	"Chichester, I believe,"" replied Greenwood. ""Harborough and I have not spoken for a long time;"	13598	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
Harborough	GPE	"""I don't think Harborough cared much about it,"" returned Greenwood. """	13600	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
France	GPE	reached the ears of Sir Rupert, who was in France at the time, he came over to England,	13600	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	in France at the time, he came over to England, and sold the few things which had belonged to	13600	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
