Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
England	GPE	picked up in stay-ridden, toe-pinching England? ...  Ay, in the East; and	1556	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	‘Because I am almost the only man in England who has ever seen it.  Artists should go	1558	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
India	GPE	his curiosity.  He had met the man in India many years before, had received there from him most	1569	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
England	GPE	, though most frugal in his private habits; visited England for a short time every few years, and always	1569	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Norway	GPE	the colonel, who had returned the day before from Norway.	1570	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
Bracebridge	GPE	sat down.  There was a fearful alteration in Bracebridge.  His old keen self-confident look had	1575	Bracebridge, ON, CAN	Locality	City				Bracebridge	Muskoka District Municipality	Ontario	Canada	CAN	-79.31029099999995	45.04020900000006	100	
St. Paul’s	GPE	His employer’s lodgings were in St. Paul’s Churchyard.  Lancelot set the trunk down inside the	1642	St Paul's, Gloucester, Gloucestershire, England, GBR	Locality	District				Gloucester	Gloucestershire	England	United Kingdom	GBR	-2.2491943659999265	51.85625408700008	100	
Tregarva	GPE	his hopes of future activity were bound up.  Tregarva’s month was nearly over, and yet no tidings	1646	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
London	GPE	tidings of him had come.  Mellot had left London on some mysterious errand of the prophet’s, and	1646	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	Paul’s, the morning star and focal beacon of England through centuries and dynasties, from old Augustine and Mellitus	1657	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Syria	GPE	There may be other churches than those of Europe or Syria, and right Catholic ones, too.  But	1666	Syria	Locality	Country							Syria	SYR	38.50527333900004	35.01280854600003	100	
Providence	GPE	, as long as I hear your priesthood forced by Providence, even in spite of themselves, thus to speak	1668	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
England	GPE	down the scale: and as they will become in England in the next half century, so will he become	1670	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	!  It is happening to the body of your England as it did to Adam’s after he was made	1672	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	and kicked it; and it sounded hollow, as England is doing now; but that did not prevent the	1672	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	life coming in good time, nor will it in England’s case.’	1672	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	‘shall descend, I may return; till then England is no place for the penniless.’	1679	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	Caucasian empire.  To our race the present belongs,—to England, France, Germany, America,—to us.  Will	1688	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	.  To our race the present belongs,—to England, France, Germany, America,—to us.  Will you see	1688	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Germany	GPE	To our race the present belongs,—to England, France, Germany, America,—to us.  Will you see what we	1688	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Tregarva	GPE	‘Tregarva?’	1690	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Manchester	GPE	.  He is now gone to fetch him from Manchester.  I cannot trust him here in England	1692	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
England	GPE	Manchester.  I cannot trust him here in England yet.  The country made him sad; London	1692	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	England yet.  The country made him sad; London has made him mad; Manchester may make him bad	1692	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tregarva	GPE	‘What?  Tregarva?  Is he, too, to give up	1697	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘How does Tregarva?’	1724	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	to common sense and logic ... It was revealed to Tregarva that God had been loving him while he was yet	1728	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘Had he left Tregarva in ignorance of Himself?’	1730	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	aught I know, may know more of Him than Tregarva does.  The gulf between you and him is	1734	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Jacob Boëhmen	GPE	the Vedas, in the Neo-Platonists, in Jacob Boëhmen, in your Catholic creeds, in Coleridge, and	1738	Jacob, Pelikaanstraat 116, 2018, Antwerpen, BEL	POI	Specialty Store	Pelikaanstraat 116	Pelikaan	116	Antwerpen	Antwerpen	Vlaanderen	België	BEL	4.420820000000049	51.21332000000007	94.17	
Tregarva	GPE	ambition of man, you who were just now envying Tregarva, are already longing to climb even higher than Saint	1745	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Schoolmen	GPE	an ambition.  But I have read in your Schoolmen tales of a Beatific Vision; how that the highest	1746	Schkölen, Thüringen, DEU	Locality	City				Schkölen	Saale-Holzland-Kreis	Thüringen	Deutschland	DEU	11.823860000000025	51.04156000000006	77.78	
Tregarva	GPE	in that which is like the good.  Does Tregarva pretend to more?  He sees God in His	1749	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
England	GPE	true,—practical proof that they can make a nation all that England might be and is not,—the sight of what a people	1794	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	be eternal: but the Reformation came nevertheless.  Rome was to be eternal: but Alaric came.  	1805	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Jerusalem	GPE	was to be eternal: but Alaric came.  Jerusalem was to be eternal: but Titus came.  	1805	Jerusalem, ISR	Locality	City					Jerusalem	Jerusalem	Israel	ISR	35.21873000000005	31.780030000000068	100	
Tregarva	GPE	in their influence on his development, and that of Tregarva; I do not see that we have any need	1807	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Sabina	GPE	With the exception, that is, of Mellot and Sabina.  Them I confess to be an utterly mysterious	1808	Sabina, OH, USA	Locality	City				Sabina	Clinton County	Ohio	United States	USA	-83.63648999999998	39.489460000000065	100	
Paris	GPE	who for aught you know may be opera folk from Paris, or emissaries from the Czar, or disguised Jesuits	1808	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	theirs may be?  There are more things in London, as well as in heaven and earth, than	1808	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Whitford	GPE	Catholic or other.  Two sermons were preached in Whitford on the day of his funeral; one by Mr.	1809	Whitford, East Devon, Devon, England, GBR	Locality	Village				East Devon	Devon	England	United Kingdom	GBR	-3.052505804999953	50.75667899900003	100	
Steamingbath	GPE	the religious world in the fashionable watering-place of Steamingbath, and derives her notions of the past, present	1813															nothing found
surmullet	GPE	his house the other day, and beheld dory and surmullet, champagne and lachryma Christi, amid all the glory	1813	Surfallet, Senja, Troms og Finnmark, NOR	POI	Other Water Feature					Senja	Troms og Finnmark	Norge	NOR	17.540000000000077	69.64361000000008	77.78	
Munich	GPE	for the Something-or-other-Kirche at Munich; and the vicar, under the name of Father	1814	Munich, Bavaria, DEU	Locality	City				Munich	Munich	Bavaria	Federal Republic of Germany	DEU	11.577540000000056	48.13641000000007	100	
St. George’s	GPE	Philumena, is preaching impassioned sermons to crowded congregations at St. George’s, Bedlam.  How can I extricate them from	1814	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
Bedlam	GPE	impassioned sermons to crowded congregations at St. George’s, Bedlam.  How can I extricate them from that?	1814	Bedlam, Harrogate, North Yorkshire, England, GBR	Locality	District				Harrogate	North Yorkshire	England	United Kingdom	GBR	-1.754445933999932	54.08669644200006	100	
England	GPE	grow flax on Mr. Warnes’s method, either in England or Ireland...  John Bull, however, has	1815	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Ireland	GPE	on Mr. Warnes’s method, either in England or Ireland...  John Bull, however, has not yet	1815	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
china	GPE	Church for riding one of Simmon’s hacks through a china-shop window; especially as the youth is reported	1816	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
England	GPE	, and plant two or three in every county in England.  Let him alone to work out his own	1816	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	of it yet; but whatever it will be, England has need of him as a transition-stage between	1816	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
pauperised	GPE	species,’ are growing more profligate, reckless, pauperised, year by year.  O’Blareaway complained sadly to	1819															nothing found
Steamingbath	GPE	For in a darkened chamber of the fine house at Steamingbath, lies on a sofa Honoria Lavington—beautiful no	1821															nothing found
St. Paul’s	GPE	there has been no news since that last scene in St. Paul’s Cathedral, either of him or Lancelot.  How	1823	St Paul's, Gloucester, Gloucestershire, England, GBR	Locality	District				Gloucester	Gloucestershire	England	United Kingdom	GBR	-2.2491943659999265	51.85625408700008	100	
Tregarva	GPE	yet I have brought Lancelot, at least—perhaps Tregarva too—to a conclusion, and an all-	1824	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	perhaps before his new task is finished, Lancelot and Tregarva may have returned with a message, if not for	1825	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
