Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	had frequently crossed the mind of Endymion when drudging in London during the autumn, and when all his few acquaintances	1037	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the United Kingdom	GPE	an unstinted share of some of the best shooting in the United Kingdom. And the relaxation and the pastime came just at	1037	The, South Street, Bourne, Lincolnshire, England, PE10 9, GBR	POI	Bar or Pub	South Street	South		Bourne	Lincolnshire	England	United Kingdom	GBR	-0.37700999999992746	52.76737000000003	100	
Vienna	GPE	come, and before long, when the Treaty of Vienna, with its clear distinctions, will be at the	1044	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Utrecht	GPE	said Waldershare. “All diplomacy since the Treaty of Utrecht seems to me to be fiddle-faddle, and	1045	Utrecht, NLD	Locality	City					Utrecht	Utrecht	Nederland	NLD	5.11414000000002	52.08979000000005	100	
Paris	GPE	town towards the end of September, Waldershare went to Paris, and Lord Beaumaris and the prince, who had	1046	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Conington	GPE	prince, who had become intimate, repaired together to Conington, the seat of Lord Beaumaris, to kill pheasants	1046	Conington, South Cambridgeshire, Cambridgeshire, England, GBR	Locality	Village				South Cambridgeshire	Cambridgeshire	England	United Kingdom	GBR	-0.06060508499996331	52.278705924000064	100	
England	GPE	They had not returned as they had intended direct to England, but had gone to Paris to meet Mr. Waldershare	1047	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	had intended direct to England, but had gone to Paris to meet Mr. Waldershare.	1047	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Gibraltar	GPE	received of the arrival of Lord and Lady Roehampton at Gibraltar.	1048	Gibraltar	Locality	Country							Gibraltar	GIB	-5.348661838999931	36.13600766900004	100	
St. James’ Square	GPE	Lady Roehampton, in her stately mansion in St. James’ Square, found life very different from what she had experienced	1049	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
London	GPE	had entirely succeeded. From the moment they arrived in London, however, they seemed to be separated, and	1049	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	been altogether idle in his wanderings. He had visited Paris, and the capital of France in those days was	1049	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	. He had visited Paris, and the capital of France in those days was the capital of diplomacy. The	1049	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
London	GPE	is also a certain number of charming people who love London in November, and lead there a wondrous pleasant life	1050	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. James’	GPE	temper was inexhaustible. Endymion had paid several visits to St. James’ square before Myra could seize the opportunity, for which	1052	St James', Exeter, Devon, England, GBR	Locality	District				Exeter	Devon	England	United Kingdom	GBR	-3.5179786959999433	50.73229308800006	100	
St. James’ Square	GPE	saw them frequently, and Mr. Neuchatel often dined in St. James’ Square—but the ladies always declined every invitation of the	1058	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
Hainault	GPE	every invitation of the kind. They came up from Hainault to see Myra, but looked as if nothing but	1058	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	, however, not unfrequently continued his Sunday visits to Hainault, to which Mr. Neuchatel had given him a general	1058	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Wellington	GPE	, while Mr. Ferrars had adhered to the Duke of Wellington, he had not neglected Ferrars in his fall,	1065	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	seat of Lord Roehampton was in the extreme north of England, and a visit to it was inconvenient at this	1068	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	of the most beautiful and the most celebrated villa in England; only twenty miles from town, seated on a	1068	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	communicated all this to her brother on her return to London. “It is exactly what I wished,”	1075	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Albany	GPE	a garret. I have taken some chambers in the Albany, therefore, for you, and they shall be	1075	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Rhine	GPE	too, of romantic adventure! The vine-clad Rhine, perhaps Switzerland; at any rate, the quaint	1078	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Switzerland	GPE	romantic adventure! The vine-clad Rhine, perhaps Switzerland; at any rate, the quaint old cities of	1078	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Flanders	GPE	; at any rate, the quaint old cities of Flanders, and the winding valley of the Meuse. They	1078	Flanders, BEL	Locality	State or Province						Flanders	Belgium	BEL	4.231666042000029	51.03975892400007	100	
Conington	GPE	Mr. Rodney and Sylvia were at Conington on a visit to Lord Beaumaris, hunting. It	1080	Conington, South Cambridgeshire, Cambridgeshire, England, GBR	Locality	Village				South Cambridgeshire	Cambridgeshire	England	United Kingdom	GBR	-0.06060508499996331	52.278705924000064	100	
Albany	GPE	guests. When Endymion parted with his sister at the Albany, where they had been examining his rooms, he	1080	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Conington	GPE	with some expectation that the Rodneys would have returned from Conington, and he intended to break to his host the	1080	Conington, South Cambridgeshire, Cambridgeshire, England, GBR	Locality	Village				South Cambridgeshire	Cambridgeshire	England	United Kingdom	GBR	-0.06060508499996331	52.278705924000064	100	
Conington	GPE	they intended, and I am to go down to Conington by an early train to-morrow.”	1081	Conington, South Cambridgeshire, Cambridgeshire, England, GBR	Locality	Village				South Cambridgeshire	Cambridgeshire	England	United Kingdom	GBR	-0.06060508499996331	52.278705924000064	100	
London	GPE	Wilton’s establishment was one of the most distinguished in London. They met also much in the evenings, and	1110	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Keswick	GPE	have just written a note to the Duchess Dowager of Keswick, who often helps me—but I fear this	1113	Keswick, Allerdale, Cumbria, England, GBR	Locality	City				Allerdale	Cumbria	England	United Kingdom	GBR	-3.1385684999999626	54.60155205400008	100	
Keswick	GPE	together, but when Her Grace the Duchess Dowager of Keswick was announced, they exchanged glances of astounded satisfaction,	1115	Keswick, Allerdale, Cumbria, England, GBR	Locality	City				Allerdale	Cumbria	England	United Kingdom	GBR	-3.1385684999999626	54.60155205400008	100	
Manchester	GPE	of Commons tattle about bills and committees with news from Manchester and Liverpool, and the West Riding. The metropolitan	1117	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Liverpool	GPE	tattle about bills and committees with news from Manchester and Liverpool, and the West Riding. The metropolitan members,	1117	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
the West Riding	GPE	and committees with news from Manchester and Liverpool, and the West Riding. The metropolitan members, then a more cosmopolitan body	1117	West Riding, Cape Town, Western Cape, ZAF	Locality	District				Cape Town	Cape Town	Western Cape	South Africa	ZAF	18.51571000000007	-33.82176999999996	99.95	
Albany	GPE	Endymion was emerging from the court-yard of the Albany, in order to call on Mr. Rodney, who	1135	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Piccadilly	GPE	the happiest of men. Just as Endymion had entered Piccadilly, he was stopped by a once familiar face;	1135	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
St. Barbe	GPE	was stopped by a once familiar face; it was St. Barbe, who accosted him with great warmth, and as	1135	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Paris	GPE	our own correspondents.’ I wish you were at Paris; I would give you a dinner at the Rocher	1135	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Gushy	GPE	works or not noticing them, or continually dilating on Gushy as if the English public would never read anything else	1135	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
Albany	GPE	“I live in the Albany,” said Endymion.	1136	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Albany	GPE	“You live in the Albany!” repeated St. Barbe, with an amazed and	1137	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
St. Barbe	GPE	“You live in the Albany!” repeated St. Barbe, with an amazed and perturbed expression. “I	1137	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Albany	GPE	I did think I might some day live in the Albany. It was my dream. And you live there	1137	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Albany	GPE	I do not see how you can live in the Albany with your salary; I suppose they have raised you	1137	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
England	GPE	inheritance would have been one of the most considerable in England. His castle in the north was one of the	1152	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	preferred to remain with one of the oldest earldoms of England for his chief title. All honours, however,	1152	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. Petersburg	GPE	in every capital except his own. Wonderful exploits at St. Petersburg, and Paris, and Madrid, deeds of mark	1153	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
Paris	GPE	his own. Wonderful exploits at St. Petersburg, and Paris, and Madrid, deeds of mark at Vienna,	1153	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Madrid	GPE	Wonderful exploits at St. Petersburg, and Paris, and Madrid, deeds of mark at Vienna, and eccentric adventures	1153	Madrid, Comunidad de Madrid, ESP	Locality	City				Madrid	Madrid	Comunidad de Madrid	España	ESP	-3.6919599999999377	40.41955000000007	100	
Vienna	GPE	and Paris, and Madrid, deeds of mark at Vienna, and eccentric adventures at Rome; but poor Melton	1153	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Rome	GPE	deeds of mark at Vienna, and eccentric adventures at Rome; but poor Melton, alas! expecting him to	1153	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Paris	GPE	Montfort had found his place, and that place was Paris. There he dwelt for years in Sybaritic seclusion.	1154	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	isolated. He lived much with the old families of France in their haughty faubourg, and was highly considered by	1154	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
faubourg	GPE	much with the old families of France in their haughty faubourg, and was highly considered by them. It was	1154	Faubourg, LA, USA	Locality	Village				Faubourg	St. Landry Parish	Louisiana	United States	USA	-92.16916999999995	30.714980000000025	100	
England	GPE	—that is to say, the Whig government of England—Lord Montfort had been absent for his country for	1155	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Belvedere	GPE	and one day, in his statued garden at the Belvedere, he asked himself what he had gained by it	1155	Belvedere, Landstraße, Vienna, AUT	POI	Landmark				Landstraße	Vienna	Vienna	Austria	AUT	16.38091000000003	48.19156000000004	100	
Belvedere	GPE	these reflections was, that he was utterly wearied with Belvedere and Paris, and as his mind was now rather	1157	Belvedere, Landstraße, Vienna, AUT	POI	Landmark				Landstraße	Vienna	Vienna	Austria	AUT	16.38091000000003	48.19156000000004	100	
Paris	GPE	was, that he was utterly wearied with Belvedere and Paris, and as his mind was now rather upon science	1157	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	when they heard of the return of Lord Montfort to England. He came back in the autumn, so that	1158	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	turn out badly. Men who knew Montfort well at Paris looked knowing, and said they would give it six	1169	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	During the last years of his residence in Paris, when he was shut up in his delicious Belvedere	1171	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Belvedere	GPE	Paris, when he was shut up in his delicious Belvedere, he had complained much of the state of his	1171	Belvedere, Landstraße, Vienna, AUT	POI	Landmark				Landstraße	Vienna	Vienna	Austria	AUT	16.38091000000003	48.19156000000004	100	
France	GPE	shrank with some disgust at the prospect of returning to France, and he had taken it into his head that	1171	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	was convinced that he must live in the south of England. One of the most beautiful and considerable estates in	1171	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	affairs was a bitter trial to the proudest woman in England, but Lady Montfort was also one of the most	1172	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Mesopotamia	GPE	much to the periodical visits of that dear Queen of Mesopotamia. He must entertain her, for his father was	1177	Mesopotamia, OH, USA	Locality	City				Mesopotamia	Trumbull County	Ohio	United States	USA	-80.95580999999999	41.45834000000008	100	
Belgravia	GPE	, and after the heath, all over Mayfair and Belgravia, you heard only one speech, “I dined	1178	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
London	GPE	, by requesting to be appointed to the legation at London, which was vacant. The appointment was at once	1182	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tyne	GPE	great genius who was projecting a suspension bridge over the Tyne, and that was in Lord Montfort’s county.	1186	Tinas, Alytus, Alytaus savivaldybė, Alytaus Apskritis, LTU	POI	Dentist				Alytus	Alytaus savivaldybė	Alytaus Apskritis	Lietuva	LTU	24.02467000000007	54.40188000000006	100	
Egypt	GPE	of Herodotus, but he said he was going to Egypt in the autumn by desire of Mehemet Ali, and	1187	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
St. Barbe	GPE	grace. He even gave Lord Montfort a sketch of St. Barbe, inspired probably by the interview of the morning.	1193	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
London	GPE	prime minister to prefer him to a new church in London, which had just fallen vacant, and which,	1195	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	at other symbols. I was prepared for infidelity in London, but I confess, my dear Ferrars, you	1206	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Persia	GPE	complications in Central Asia, which threatened immediate hostilities with Persia, and even with one of the most powerful of	1209	Persia, IA, USA	Locality	City				Persia	Harrison County	Iowa	United States	USA	-95.56854999999996	41.57906000000003	100	
London	GPE	was accustomed to say that the only fine lady in London who had ever been kind to him was Lady Roehampton	1218	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Barbe	GPE	good deal since he left it. The retirement of St. Barbe was the first brick out of the wall; now	1219	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Spain	GPE	and Arabs? Shall we find the Latin race in Spain, stocked by Goths, and Moors, and Jews	1222	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
France	GPE	Goths, and Moors, and Jews? Or in France, where there is a great Celtic nation, occasionally	1222	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Imogene	GPE	this was the marriage of the Earl of Beaumaris with Imogene. It was solemnised in as private and quiet a	1228	Imogene, IA, USA	Locality	City				Imogene	Fremont County	Iowa	United States	USA	-95.43079999999998	40.87275000000005	100	
St. James’ Square	GPE	Lady Roehampton for an interview, called by appointment in St. James’ Square. Sylvia was received by Lady Roehampton in her boudoir	1229	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
Albany	GPE	in her lord’s brougham called for Endymion at the Albany, and then they went together to the vestry of	1229	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Roehampton	GPE	powerful friend to you; and I am Countess of Roehampton, and am your friend, also not quite devoid	1234	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
London	GPE	order of proceedings. Some of the finest gentlemen in London, of both parties in the state, passed the	1238	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Jamaica	GPE	were entering. There had been a division on the Jamaica question, and the ministers had only a majority of	1241	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
England	GPE	Montfort Castle was the stronghold of England against the Scotch invader. It stood on a high	1252	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Florestan	GPE	White Rose, whose armour shielded the princely form of Florestan; and this portion of the company was complete when	1254	Florestane, 72 Rue Guy Môquet, 92240, Malakoff, Hauts-de-Seine, Île-de-France, FRA	POI	French Food	72 Rue Guy Môquet	Guy Môquet	72	Malakoff	Hauts-de-Seine	Île-de-France	France	FRA	2.2986700000000724	48.81564000000003	91.2	
Britain	GPE	If the performance, to which all contiguous Britain intended to repair—for irrespective of the railroads,	1257	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Scotland	GPE	and after the tournament he was to take Adriana to Scotland. Mrs. Neuchatel shut herself up at Hainault, which	1278	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Hainault	GPE	Adriana to Scotland. Mrs. Neuchatel shut herself up at Hainault, which it seemed she had never enjoyed before.	1278	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Paris	GPE	the chief cook by sending him on a visit to Paris, so she could, without cavil, dine off	1278	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	the best-looking and best-dressed youth in England; but he was a determined young hero, not	1291	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	he liked. He accounted for his slow advance in London by the inimical presence of Mrs. Neuchatel, who he	1291	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	of the knights to whose exploits the eyes of all England were attracted.	1291	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Ferroll	GPE	“Hem! The Count of Ferroll is a man who seldom makes a mistake,”	1311	Ferrol, A Coruña, Galicia, ESP	Locality	City				Ferrol	A Coruña	Galicia	España	ESP	-8.22709999999995	43.48693000000003	85.71	
Paris	GPE	yielded to mediaeval splendour, successfully asserted the taste of Paris and its sparkling grace, in their exquisite robes,	1324	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	Sidney Wilton to Endymion as they were posting up to London from Montfort Castle; a long journey, but softened	1385	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Manchester	GPE	-Law League, which they established last year at Manchester, and which begins to be very busy, though	1392	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Lancashire	GPE	Lancashire was not so wonderful a place forty years ago as	1397	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
England	GPE	present, but, compared then with the rest of England, it was infinitely more striking. For a youth	1397	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Berkshire	GPE	, born and bred in our southern counties, the Berkshire downs varied by the bustle of Pall-Mall and	1397	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
Lancashire	GPE	the bustle of Pall-Mall and the Strand—Lancashire, with its teeming and toiling cities, its colossal	1397	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Manchester	GPE	and time. After a while, he had made Manchester his head-quarters. It was even then the	1398	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Melbourne	GPE	. I supported Lord Grey, and I support Lord Melbourne, and I am, in everything, for a	1399	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Lancashire	GPE	of that sort, I would be led by a Lancashire lad. They have got a foreigner to lead them	1399	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Berkshire	GPE	a foreigner to lead them, a fellow out of Berkshire; an agitator—and only a print-work	1399	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
Hollaballoo	GPE	” said the operative. “He has not got Hollaballoo’s voice, but he knows what he is talking	1404	Hullaballoo, 18 Holborough Road, Snodland, Kent, England, ME6 5, GBR	POI	Specialty Store	18 Holborough Road	Holborough	18	Snodland	Kent	England	United Kingdom	GBR	0.4429300000000467	51.330940000000055	92.18	
Hollaballoo	GPE	a creative mind. His voice certainly was not like Hollaballoo’s. It was rather thin, but singularly clear	1408	Hullaballoo, 18 Holborough Road, Snodland, Kent, England, ME6 5, GBR	POI	Specialty Store	18 Holborough Road	Holborough	18	Snodland	Kent	England	United Kingdom	GBR	0.4429300000000467	51.330940000000055	92.18	
England	GPE	knew your master when he was in the south of England, and I should like to call on him.	1413	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Manchester	GPE	works were among the most considerable of their kind at Manchester, but they were working now with reduced numbers and	1417	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
the United States	GPE	, he had made a consignment of large amount to the United States, where it arrived only to be welcomed by what	1417	The, 9000 Ming Ave, Bakersfield, CA, 93311, USA	POI	Footwear	9000 Ming Ave	Ming	9000	Bakersfield	Kern County	California	United States	USA	-119.10482399999995	35.34170400000005	100	
Worcestershire	GPE	its mother, long-haired and blushing like a Worcestershire orchard before harvest time. “Tell the gentleman what	1420	Worcestershire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.169209999999964	52.223730000000046	100	
States	GPE	“I had been driving a capital trade with the States for nearly five years. I began with nothing,	1432	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
New York	GPE	. A year ago I sent to my correspondent at New York the largest consignment of goods I had ever made and	1432	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
America	GPE	did not prevent your carrying on a thriving trade with America for five years, according to your own account,	1433	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
States	GPE	a trade, and a thriving trade, with the States; though, to be sure, it was always	1434	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
America	GPE	But the fact is, the state of affairs in America was then exceptional. They were embarked in great public	1434	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
States	GPE	employment and compensation in other countries, even if the States were logged, which I don’t believe thirty millions	1436	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
America	GPE	“But after all,” said Endymion, “America is as little in favour of free exchange as we	1437	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	of rent, and nothing more or less. And England is to be ruined to keep up rents. Are	1445	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	they like in the House of Commons and the vile London press, the thing is stirring.”	1445	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, Endymion asked Mrs. Thornberry whether she occasionally went to London.	1446	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Manchester	GPE	, he encountered Enoch Craggs, who was walking into Manchester.	1452	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	did not know you cared so much about them at Manchester,” said Endymion. “I thought it was	1466	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Birmingham	GPE	,” said Endymion. “I thought it was Birmingham that was chiefly interested about currency.”	1466	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
Birmingham	GPE	and, so far as I can judge, the Birmingham chaps talk a deal of nonsense about the matter.	1467	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
Falkland	GPE	a good deal about it; and there was Lord Falkland, a great gentleman in those days, and he	1471	Falkland, Fife, Scotland, GBR	Locality	City				Falkland	Fife	Scotland	United Kingdom	GBR	-3.2066800159999502	56.25202509500008	100	
