Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Congo	GPE	He talked of the Dutch East Indies and of the Congo, of Portuguese East Africa and Paraguay, of Malays	1360	Congo	Locality	Country							Congo, Republic of the	COG	15.23529437600007	-0.8217651579999483	100	
East Africa	GPE	Dutch East Indies and of the Congo, of Portuguese East Africa and Paraguay, of Malays and rich Chinese merchants,	1360	East Africa, Naif, Dubai, ARE	POI	Specialty Store				Naif	Dubai	Dubai	Emirates	ARE	55.304170000000056	25.26992000000007	100	
Paraguay	GPE	and of the Congo, of Portuguese East Africa and Paraguay, of Malays and rich Chinese merchants, Dyaks and	1360	Paraguay	Locality	Country							Paraguay	PRY	-58.41066601899996	-23.21981209599994	100	
Mahometan	GPE	merchants, Dyaks and negroes and the spread of the Mahometan world in Africa to-day. And all this	1360	Mahongetan, Sulawesi Utara, IDN	POI	Island						Sulawesi Utara	Indonesia	IDN	125.45260000000007	3.144300000000044	82	
Paris	GPE	us gone abroad except for a few vulgar raids on Paris; our world was England, are the places of	1361	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	a few vulgar raids on Paris; our world was England, are the places of origin of half the raw	1361	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	we tried his patience. Then suddenly he vanished from London, and I saw no more of him for a	1366	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paraguay	GPE	mentioned in an incidental way that he had been to Paraguay on private (and we guessed passionate) affairs,	1367	Paraguay	Locality	Country							Paraguay	PRY	-58.41066601899996	-23.21981209599994	100	
England	GPE	it going during Gordon-Nasmyth's intermittent appearances in England. Every now and then he and I would meet	1368	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	meet and reinforce its effect. We would lunch in London, or he would cone to see my gliders at	1368	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the Sacred Grove	GPE	He certainly did not keep up the dignity of the Sacred Grove, an important critical organ which he acquired one day	1375	Sacred Grove, MDR, Madikeri Sub-District, Kodagu, Karnataka, 571214, IND	POI	Tourist Attraction	MDR	MDR		Madikeri Sub-District	Kodagu	Karnataka	India	IND	75.68306000000007	12.351860000000045	99.95	
Sacred Grove	GPE	world at the present time than this cover of the Sacred Grove-the quiet conservatism of the one element embedded in	1384	Sacred Grove, MDR, Madikeri Sub-District, Kodagu, Karnataka, 571214, IND	POI	Tourist Attraction	MDR	MDR		Madikeri Sub-District	Kodagu	Karnataka	India	IND	75.68306000000007	12.351860000000045	100	
London	GPE	looked out of the windows upon a procession of the London unemployed.	1385	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Camden	GPE	change year by year from the shabby impecuniosity of the Camden Town lodging to the lavish munificence of the Crest Hill	1390	Camden, NJ, USA	Locality	City				Camden	Camden County	New Jersey	United States	USA	-75.11912999999998	39.945250000000044	100	
Fontainebleau	GPE	's golden bed, the bed that was facsimiled from Fontainebleau. And the odd thing is that as I come	1390	Fontainebleau, Seine-et-Marne, Île-de-France, FRA	Locality	City				Fontainebleau	Seine-et-Marne	Île-de-France	France	FRA	2.7016623110000637	48.404737287000046	100	
Beckengham	GPE	Presently they were setting; up the house at Beckengham, and my aunt intermitted her intellectual activities. The	1399	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	91.2	
Napoleon	GPE	bedroom the name of some favourite hero-Cliff, Napoleon, Caesar, and so forth-and having it	1400	Napoleon, OH, USA	Locality	City				Napoleon	Henry County	Ohio	United States	USA	-84.12582999999995	41.39197000000007	100	
Beckenham	GPE	the winter months. When I think of her at Beckenham, I always think first of her as dressed in	1401	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Beckenham	GPE	work, and was really becoming quite cheerfully entangled in Beckenham society when she was suddenly taken up by the roots	1402	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Beckenham	GPE	"Roundabout."" She talked of the way in which Beckenham society was getting mixed, and turned on to a"	1407	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Beckenham	GPE	if they're properly treated. Here of course in Beckenham it's different. I won't call the people	1407	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Beckenham	GPE	", and being given a sort of topographical history of Beckenham, which he assured me time after time was """	1412	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Beckenham	GPE	A few such pictures of those early days at Beckenham stand out, and then I find myself among the	1445	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Beckenham	GPE	movement was always far more in evidence there than at Beckenham. The velocity was increasing.	1445	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Runcorn	GPE	the Runcorns. (Even there he was nibbling at Runcorn with the idea of our great Amalgamation budding in his	1446	Runcorn, Cheshire, England, GBR	Locality	City				Runcorn	Cheshire	England	United Kingdom	GBR	-2.7312992829999416	53.34172459800004	100	
Runcorn	GPE	"""Runcorn hadn't cigars like these,"" he said,"	1460	Runcorn, Cheshire, England, GBR	Locality	City				Runcorn	Cheshire	England	United Kingdom	GBR	-2.7312992829999416	53.34172459800004	100	
Majolica	GPE	red-shaded tables, at the exotics in great Majolica jars, at the shining ceramic columns and pilasters,	1481	Majolica, Dimarchou Skoura D., 341 33, Chalkida, GRC	POI	Specialty Store	Dimarchou Skoura D.	Dimarchou Skoura D.		Chalkida	Chalkida	Evvoia	Ellada	GRC	23.62686000000008	38.466270000000065	100	
New York	GPE	a time so speedily when not even the clubs of New York could have overawed my uncle, and when he could	1481	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Bexhill	GPE	little bright vignette of the hall of the Magnificent, Bexhill-on-Sea, and people dressed for dinner	1490	Bexhill, East Sussex, England, GBR	Locality	City				Bexhill	East Sussex	England	United Kingdom	GBR	0.47095000000007303	50.85023000000007	100	
America	GPE	wealth, such as ourselves; it includes nearly all America as one sees it on the European stage. It	1491	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Paris	GPE	of attraction of Bond Street, Fifth Avenue, and Paris. Their general effect is one of progressive revolution,	1491	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Beckenham	GPE	getting money, and except for his onslaught on the Beckenham house, bothered very little about his personal surroundings and	1493	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
con molto	GPE	astonish and dismay; shopped crescendo, shopped fortissimo, con molto espressione until the magnificent smash of Crest Hill eroded his	1493	Molto, Mayo-Kebbi, TCD	Locality	City						Mayo-Kebbi	Tchad	TCD	16.117200000000025	9.98290000000003	85	
Hardingham	GPE	she was, as I saw her going towards the Hardingham, sitting up, as she always did, rather	1493	Hardingham, Breckland, Norfolk, England, GBR	Locality	Village				Breckland	Norfolk	England	United Kingdom	GBR	1.0163262140000597	52.59476192800008	100	
china	GPE	the selvage of hangings, look at the bottoms of china....	1505	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Palestine	GPE	, upon the most romantic quest in history, to Palestine. Dreams, loyalties, place and honour, how	1514	Palestine	Locality	Country									35.204684814000075	31.912721033000025	100	
Durgan	GPE	It had evaporated, indeed, long before the ultimate Durgan had died, and in his old age he had	1514	Durgan, Cornwall, England, GBR	Locality	Village				Durgan	Cornwall	England	United Kingdom	GBR	-5.115895359999968	50.10388874900008	100	
Scotland	GPE	witchcraft were a later innovation-that fashion came from Scotland with the Stuarts.	1516	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Duffield	GPE	"fretted stone, outside the restricted limits of the present Duffield church, and half buried in nettles. ""Ichabod"	1517	Duffield, VA, USA	Locality	City				Duffield	Scott County	Virginia	United States	USA	-82.79493999999994	36.71679000000006	100	
China	GPE	amusing.... The daughter had a disappointment and went to China as a missionary and got mixed up in a massacre	1524	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Duffield	GPE	"""It's a great thing for Duffield to have Lady Grove occupied again,"" he was"	1540	Duffield, VA, USA	Locality	City				Duffield	Scott County	Virginia	United States	USA	-82.79493999999994	36.71679000000006	100	
Parish	GPE	"""I mean to do my duty by the Parish,"" said my uncle."	1541	Parish, Azul, Buenos Aires, ARG	Locality	City				Parish	Azul	Buenos Aires	Argentina	ARG	-59.63286999999997	-36.51902999999993	100	
London	GPE	"Life grows dull. The young people drift away to London."""	1542	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	all the brisker girls go into service in or near London. The life of excitement attracts them. And no	1556	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridge	GPE	a going concern. Just as Oxford is-or Cambridge. Or any of those old, fine old things	1557	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Village Jam	GPE	"uncle, ""to be done on Mod'un lines with Village Jam and Pickles-boiled in the country."""	1559	Village, Llandewey, Saint Thomas, JAM	Locality	City					Llandewey	Saint Thomas	Jamaica	JAM	-76.61666999999994	17.950000000000045	100	
London	GPE	and across the trim green on our way back to London. It seemed that afternoon the most tranquil and idyllic	1560	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"""England's full of Bits like this,"" said my"	1561	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Crest Hill	GPE	from the buying of Lady Grove to the beginning of Crest Hill, from the days when the former was a stupendous	1566	Crest Hill, IL, USA	Locality	City				Crest Hill	Will County	Illinois	United States	USA	-88.12552999999997	41.55471000000006	100	
London	GPE	increasing detachment from our business and the great world of London; I saw it more and more in broken glimpses	1566	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Empire	GPE	a near view of the machinery by which an astounding Empire is run, rubbed shoulders and exchanged experiences with bishops	1570	Empire, CA, USA	Locality	City				Empire	Stanislaus County	California	United States	USA	-120.89932999999996	37.637920000000065	100	
Lady Grove	GPE	down in the woods that hid the lights of the Lady Grove windows, I remember the nightingales thrilled and gurgled....	1583	Lady Grove, West Oxfordshire, Oxfordshire, England, GBR	POI	Forest				West Oxfordshire	Oxfordshire	England	United Kingdom	GBR	-1.4040261259999625	51.805108595000036	100	
Palestine	GPE	"George. Things come to us. Eh? This Palestine thing.""..."	1590	Palestine	Locality	Country									35.204684814000075	31.912721033000025	100	
Marbel	GPE	his door, grinning with all his teeth, and Marbel, silly beggar! comes out with his white apron	1593	Marbel, Matalam, Cotabato, Soccsksargen, PHL	Locality	Neighborhood				Matalam	Cotabato	Soccsksargen	Philippines	PHL	124.93990000000008	7.108270000000061	100	
Palestine	GPE	a big Progressive On-coming Imperial Time. This Palestine business-the daring of it.... It's,	1595	Palestine	Locality	Country									35.204684814000075	31.912721033000025	100	
London	GPE	"hear."" He waved his cigar towards Leatherhead and London."	1596	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Merica	GPE	millions, Chinese, M'rocco, Africa generally, 'Merica.... Well, here we are, with power,	1597	Merica, Opština Prijepolje, Zlatibor, Central Serbia	POI	Mountain				Opština Prijepolje	Zlatibor	Central Serbia	Србија	SRB	19.775060000000053	43.398190000000056	100	
West Africa	GPE	, from that little office of ours, out to West Africa, out to Egypt, out to Inja, out	1600	Westafrika	Locality	Zone									-4.83397999999994	18.31281000000007	90.2	
Egypt	GPE	of ours, out to West Africa, out to Egypt, out to Inja, out east, west,	1600	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Palestine	GPE	it faster and faster. Creative. There's that Palestine canal affair. Marvellous idee! Suppose we take that	1600	Palestine	Locality	Country									35.204684814000075	31.912721033000025	100	
Jericho	GPE	make! All the desert blooming like a rose, Jericho lost for ever, all the Holy Places under water	1600	Jericho, West Bank	Locality	City				Jericho		West Bank			35.461730000000045	31.856210000000033	100	
Palestine	GPE	.... New centres.... Zzzz.... Finance.... Not only Palestine.	1601	Palestine	Locality	Country									35.204684814000075	31.912721033000025	100	
Marbel	GPE	parlour are sittin' down to whist, Ruck and Marbel and all, and give 'em ten minutes of my	1610	Marbel, Matalam, Cotabato, Soccsksargen, PHL	Locality	Neighborhood				Matalam	Cotabato	Soccsksargen	Philippines	PHL	124.93990000000008	7.108270000000061	100	
America	GPE	a hand. That's where our Democracy differs from America. Over there a man succeeds; all he gets	1614	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Duffield	GPE	"?"" I speculated. ""The vicar would like Duffield. Too much like Duffer! Difficult thing, a"	1624	Duffield, VA, USA	Locality	City				Duffield	Scott County	Virginia	United States	USA	-82.79493999999994	36.71679000000006	100	
Geneva	GPE	the Man of Destiny, and he even secured in Geneva, though he never brought home, an old coach	1629	Geneva, CHE	Locality	City				Geneva	Geneva	Geneva	Switzerland	CHE	6.142750000000035	46.208330000000046	100	
Bohemia	GPE	surprised to come upon my uncle in a mixture of Bohemia and smart people at an At Home in the flat	1632	Bohemia, NY, USA	Locality	City				Bohemia	Suffolk County	New York	United States	USA	-73.10128999999995	40.76604000000003	100	
Hardingham	GPE	"and gave him an inconceivable talking-to at the Hardingham, and then came round to ""blow-up"	1634	Hardingham, Breckland, Norfolk, England, GBR	Locality	Village				Breckland	Norfolk	England	United Kingdom	GBR	1.0163262140000597	52.59476192800008	100	
Crest Hill	GPE	speedily became the leading occupation of his culminating years, Crest Hill. But all the world has heard of that extravagant	1667	Crest Hill, IL, USA	Locality	City				Crest Hill	Will County	Illinois	United States	USA	-88.12552999999997	41.55471000000006	100	
Westminster	GPE	immense new orders verbally-an unsatisfactory way, as Westminster and the contractors ultimately found.	1667	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Westminster	GPE	, in grey trousers and a black jacket, and Westminster in Jaeger underclothing, a floriferous tie, and peculiar	1668	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Cheaping	GPE	rough road was made. We brought up gas from Cheaping and electricity from Woking, which place I found also	1692	HunanXiangxiChedaping	Locality	City					Xiangxi	Hunan	中國	CHN	109.75501000000008	29.385910000000024	90	
South Kensington	GPE	continuous effort, and how, when I came to South Kensington, I became demoralised by the immense effect of London	1694	South Kensington, Kensington and Chelsea, Greater London, England, GBR	Locality	District				Kensington and Chelsea	Greater London	England	United Kingdom	GBR	-0.18137034299996913	51.492758423000055	100	
London	GPE	Kensington, I became demoralised by the immense effect of London, by its innumerable imperative demands upon my attention and	1694	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the West Indies	GPE	to do what I suppose every other coloured boy in the West Indies could do without turning a hair, and that is	1697	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
London	GPE	could. I substituted a motor-bicycle for the London train and took my chances in the southward traffic,	1702	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Normandy	GPE	and this surprise. I remembered her simply as a Normandy. I'd clean forgotten that Garvell was the son	1713	Normandy, FRA	Locality	State or Province						Normandie	France	FRA	0.11099757300002011	49.120065287000045	100	
Surrey	GPE	it. It was amazing to find her in this Surrey countryside, when I'd never thought of her as	1713	Surrey, BC, CAN	Locality	City				Surrey	Greater Vancouver Regional District	British Columbia	Canada	CAN	-122.82795599999997	49.10589700000003	100	
London	GPE	looks upon the iris beds; my uncle was in London.	1722	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the West Wood	GPE	"""Out in the West Wood?"""	1747	The Westwood, 438 North Ave, Garwood, NJ, 07027, USA	POI	Restaurant	438 North Ave	North	438	Garwood	Union County	New Jersey	United States	USA	-74.32770299999999	40.65324900000007	100	
Duffield	GPE	. I made a wide circle over Lady Grove and Duffield and out towards Effingham and came back quite successfully to	1802	Duffield, VA, USA	Locality	City				Duffield	Scott County	Virginia	United States	USA	-82.79493999999994	36.71679000000006	100	
Effingham	GPE	wide circle over Lady Grove and Duffield and out towards Effingham and came back quite successfully to the starting-point	1802	Effingham, IL, USA	Locality	City				Effingham	Effingham County	Illinois	United States	USA	-88.53756999999996	39.119620000000054	100	
Duffield	GPE	the servants were out on the lawn, and the Duffield school playground swarmed with children too indifferent to aeronautics to	1803	Duffield, VA, USA	Locality	City				Duffield	Scott County	Virginia	United States	USA	-82.79493999999994	36.71679000000006	100	
Crest Hill	GPE	to aeronautics to cease their playing. But in the Crest Hill direction-the place looked extraordinarily squat and ugly from	1803	Crest Hill, IL, USA	Locality	City				Crest Hill	Will County	Illinois	United States	USA	-88.12552999999997	41.55471000000006	100	
London	GPE	orbit for which I had no data, going to London and Paris, into Wales and Northampton, while her	1822	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	which I had no data, going to London and Paris, into Wales and Northampton, while her stepmother,	1822	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Wales	GPE	no data, going to London and Paris, into Wales and Northampton, while her stepmother, on some independent	1822	Wales, GBR	Locality	State or Province						Wales	United Kingdom	GBR	-3.7652226249999785	52.337163856000075	100	
Northampton	GPE	, going to London and Paris, into Wales and Northampton, while her stepmother, on some independent system of	1822	Northampton, Northamptonshire, England, GBR	Locality	City				Northampton	Northamptonshire	England	United Kingdom	GBR	-0.8950313709999591	52.23787322600003	100	
Charlotte	GPE	they obeyed the rule of an inflexible old maid, Charlotte, and Beatrice exercised all the rights of proprietorship in	1822	Charlotte, NC, USA	Locality	City				Charlotte	Mecklenburg County	North Carolina	United States	USA	-80.83795999999995	35.222860000000026	100	
Carnaby	GPE	, and Beatrice exercised all the rights of proprietorship in Carnaby's extensive stables. Her interest in me was from	1822	Carnaby, East Riding of Yorkshire, England, GBR	Locality	Village				Carnaby	East Riding of Yorkshire	England	United Kingdom	GBR	-0.24141397199997527	54.065095632000066	100	
London	GPE	she took occasion to tell us she was going to London for some indefinite number of weeks. I couldn't	1917	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	and uncertain. At times I would go away to London to snatch some chance of seeing Beatrice there, at	1925	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"and I'll put all this rotten old Warren of England at your feet!"""	1939	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hardingham	GPE	I caught an early train and went up to the Hardingham.	1947	Hardingham, Breckland, Norfolk, England, GBR	Locality	Village				Breckland	Norfolk	England	United Kingdom	GBR	1.0163262140000597	52.59476192800008	100	
London	GPE	I went up to the Hardingham through a dense London fog to see how things really stood. Before I	1948	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, and then a sky of such brown as only London can display.	1950	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	for fifty years. He's laying up for our London and African meeting. Let him. He can turn	1973	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lagos	GPE	. We ought to have run out a steamer to Lagos or one of those West Coast places and done it	1989	Lagos, Lagos Island, Lagos, NGA	Locality	City				Lagos Island		Lagos	Nigeria	NGA	3.3887600000000475	6.454700000000059	100	
Chatham	GPE	stayed with my Uncle Nicodemus Frapp at the bakery at Chatham-where, by-the-by, we	2017	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
West Africa	GPE	"""Isn't West Africa a vile climate?"" ""Are you going to"	2032	Westafrika	Locality	Zone									-4.83397999999994	18.31281000000007	90.2	
West Africa	GPE	in bed, told him for the first time of West Africa, spent an hour with him in settling all the	2044	Westafrika	Locality	Zone									-4.83397999999994	18.31281000000007	90.2	
West Africa	GPE	"""Why are you going to West Africa?"" she asked at once."	2046	Westafrika	Locality	Zone									-4.83397999999994	18.31281000000007	90.2	
Hades	GPE	but this we won't spoil. We're-in Hades if you like. Where there's nothing to hide	2089	Hades, Carrera 6 1, Cajicá, Cundinamarca, COL	POI	Casino	Carrera 6 1	6 1		Cajicá	Cajicá	Cundinamarca	Colombia	COL	-74.02683999999994	4.916490000000067	100	
Mordet Island	GPE	That expedition to Mordet Island stands apart from all the rest of my life,	2111	Nordêt, PYF	POI	Island							Polynésie Française	PYF	-154.66666999999998	-21.783329999999978	83.33	
England	GPE	is a glorified bourgeoisie! Eet is plutocratic. In England dere is no aristocracy since de Wars of Roses.	2121	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	of Europe east of the Latins, yes; in England, no.	2121	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"""Eet is all middle-class, youra England. Everything you look at, middle-class."	2122	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Mordet Island	GPE	we go with a little breeze on our quarter, Mordet Island rounded and the quap, it might be within a	2144	Nordêt, PYF	POI	Island							Polynésie Française	PYF	-154.66666999999998	-21.783329999999978	83.33	
England	GPE	"is worse. Any one who knows anything-outside England-knows that is worse."""	2163	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Mordet Island	GPE	embargo that now lies upon all the coast eastward of Mordet Island will be lifted and the reality of the deposits of	2180	Nordêt, PYF	POI	Island							Polynésie Française	PYF	-154.66666999999998	-21.783329999999978	83.33	
Thames	GPE	was saved. I saw myself returning triumphantly into the Thames, and nothing on earth to prevent old Capern's	2220	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Plymouth	GPE	gave me what he had, but I landed at Plymouth still largely ignorant of the course of events. I	2236	Plymouth, Devon, England, GBR	Locality	City				Plymouth	Devon	England	United Kingdom	GBR	-4.142097422999939	50.37000040500004	100	
England	GPE	newspapers I bought, the placards I saw, all England indeed resounded to my uncle's bankruptcy.	2237	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Mordet Island	GPE	I will confess that that Mordet Island nightmare of mine returned, and as I looked at	2259	Nordêt, PYF	POI	Island							Polynésie Française	PYF	-154.66666999999998	-21.783329999999978	83.33	
Napoleon	GPE	liver-something. Zzzz. Gives way somewhere. Napoleon did at last. All through the Waterloo campaign,	2260	Napoleon, OH, USA	Locality	City				Napoleon	Henry County	Ohio	United States	USA	-84.12582999999995	41.39197000000007	100	
Waterloo	GPE	somewhere. Napoleon did at last. All through the Waterloo campaign, his stomach-it wasn't a stomach	2260	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Russia	GPE	to me. He put it as a retreat from Russia. There were still the chances of Leipzig.	2261	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Leipzig	GPE	retreat from Russia. There were still the chances of Leipzig.	2261	Leipzig, Sachsen, DEU	Locality	City				Leipzig	Leipzig (Stadt)	Sachsen	Deutschland	DEU	12.385940000000062	51.345200000000034	100	
London	GPE	with me. She'd like to be here in London. But there's corners I got to turn alone	2267	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Plymouth	GPE	not thought of her once since I had landed at Plymouth. No doubt she had filled the background of my	2282	Plymouth, Devon, England, GBR	Locality	City				Plymouth	Devon	England	United Kingdom	GBR	-4.142097422999939	50.37000040500004	100	
Charlotte	GPE	at the Dower House. I was greeted by their Charlotte-with a forbidding eye and a cold astonishment.	2301	Charlotte, NC, USA	Locality	City				Charlotte	Mecklenburg County	North Carolina	United States	USA	-80.83795999999995	35.222860000000026	100	
Woking	GPE	of meeting her. I went along the lane towards Woking, the lane down which we had walked five months	2303	Woking, Surrey, England, GBR	Locality	City				Woking	Surrey	England	United Kingdom	GBR	-0.5581065189999777	51.31834582000005	100	
London	GPE	", and stared. ""Why aren't you in London?"""	2310	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Russia	GPE	You're bound to contradict yourself. It's like Russia, George.... It isn't fair play.... Prominent	2320	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Richmond	GPE	the Embankment, and there I took a boat to Richmond. Some idee. I took a rowing boat when	2322	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
London	GPE	here. Windsor way. And there they are in London doing what they like with me.... I don't	2322	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	"""No. That's partly why I went to Richmond. But I never thought-"""	2338	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Normandy	GPE	airship adrift, and turn up as pedestrian tourists in Normandy or Brittany, and so get away. That,	2341	Normandy, FRA	Locality	State or Province						Normandie	France	FRA	0.11099757300002011	49.120065287000045	100	
Surrey	GPE	's experience was made up of warmth, of moonlit Surrey and Sussex landscape, and of a rapid and successful	2367	Surrey, BC, CAN	Locality	City				Surrey	Greater Vancouver Regional District	British Columbia	Canada	CAN	-122.82795599999997	49.10589700000003	100	
Sussex	GPE	was made up of warmth, of moonlit Surrey and Sussex landscape, and of a rapid and successful flight,	2367	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
Lewes	GPE	. I came quite close to the South Downs near Lewes, and all the lights were out in the houses	2368	Lewes, East Sussex, England, GBR	Locality	City				Lewes	East Sussex	England	United Kingdom	GBR	0.010428627000067081	50.873131998000076	100	
Brighton	GPE	We left the land a little to the east of Brighton, and by that time Brighton was well abed.	2368	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
