Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Madrid	GPE	Jew of Arragon. In consequence of what transpired at Madrid, I went straight to Paris to consult the President	1352	Madrid, Comunidad de Madrid, ESP	Locality	City				Madrid	Madrid	Comunidad de Madrid	España	ESP	-3.6919599999999377	40.41955000000007	100	
Paris	GPE	of what transpired at Madrid, I went straight to Paris to consult the President of the French Council; I	1352	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Prussia	GPE	in a friendly and mediative capacity. We fixed on Prussia, and the President of the Council made an application	1354	Prussia, Caselle Torinese, Torino, ITA	Locality	Village				Caselle Torinese	Torino	Piemonte	Italia	ITA	7.616620000000069	45.17826000000008	100	
Caucasus	GPE	"""But I come also from Caucasus,"" said Coningsby."	1357	Caucasus, GEO	POI	Mountain Range							Georgia	GEO	45.00000000000006	42.50000000000006	100	
Rome	GPE	a thousand struggles; after acts of heroic courage that Rome has never equalled; deeds of divine patriotism that Athens	1360	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Athens	GPE	Rome has never equalled; deeds of divine patriotism that Athens, and Sparta, and Carthage have never excelled;	1360	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Sparta	GPE	equalled; deeds of divine patriotism that Athens, and Sparta, and Carthage have never excelled; we have endured	1360	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Carthage	GPE	of divine patriotism that Athens, and Sparta, and Carthage have never excelled; we have endured fifteen hundred years	1360	Carthage, MO, USA	Locality	City				Carthage	Jasper County	Missouri	United States	USA	-94.31399999999996	37.17675000000003	100	
Babylon	GPE	more than two thousand years ago by the waters of Babylon and wept. They record our triumphs; they solace	1360	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Caucasus	GPE	imagination fervent with picture and emotion, that came from Caucasus and which we have preserved unpolluted, have endowed us	1361	Caucasus, GEO	POI	Mountain Range							Georgia	GEO	45.00000000000006	42.50000000000006	100	
Paris	GPE	your men of fashion, your 'muscadins' of Paris and your dandies of London, as they thrill into	1361	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	your 'muscadins' of Paris and your dandies of London, as they thrill into raptures at the notes of	1361	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Israel	GPE	"they are offering their homage to the sweet singers of Israel!"""	1361	Israel	Locality	Country							Israel	ISR	34.97921769200008	31.97771151200004	100	
Sidonia	GPE	It was the noon of the day on which Sidonia was to leave the Castle. The wind was high	1362	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	door of the music room slowly opened. It was Sidonia. His hat was in his hand; he was	1372	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
London	GPE	the Marquess has delayed me; I must be in London to-night. I conclude more abruptly than I	1375	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Sidonia	GPE	Lucretia bowed, and Sidonia with a graceful reverence withdrew.	1378	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	her to the window; she perceived the equipage of Sidonia whirling along the winding roads of the park. She	1379	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Cambridge	GPE	, which had elapsed between quitting Eton and going to Cambridge, brief as the period may comparatively appear, Coningsby	1380	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Sidonia	GPE	Eustace Lyle, the elder Millbank, above all, Sidonia. He curiously meditated over the fact, that three	1381	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Cambridge	GPE	frolics at school. It seemed rather vapid this mighty Cambridge over which they had so often talked in the playing	1382	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Sidonia	GPE	conquer was knowledge. He had watched the influence of Sidonia in society with an eye of unceasing vigilance. Coningsby	1383	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	had separated; Buckhurst especially. He had been at Paris, and returned with his mind very much opened,	1384	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Cambridge	GPE	of actresses and dinners at fashionable cafés. Vere enjoyed Cambridge most, because he had been staying with his family	1384	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	The fame of Coningsby had preceded him at Cambridge. No man ever went up from whom more was	1385	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Berkshire	GPE	interval, and that to pass a short time in Berkshire with his friend Buckhurst, occurred the death of King	1387	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
Tamworth	GPE	Peel in 1834, and after the publication of the Tamworth manifesto.	1387	Tamworth, Staffordshire, England, GBR	Locality	City				Tamworth	Staffordshire	England	United Kingdom	GBR	-1.6924411809999356	52.63345099400004	100	
Cambridge	GPE	"was soon followed by an election for the borough of Cambridge. The ""Conservative Cause"" candidate was an old"	1394	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Sydney	GPE	"Cause for which Hampden died in the field, and Sydney on the scaffold."""	1404	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Sydney	GPE	"cause for which Hampden died in the field, and Sydney on the scaffold,"" said Coningsby, ""was"	1405	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
the Venetian Republic	GPE	","" said Coningsby, ""was the cause of the Venetian Republic."""	1405	The Venetian, 909 Broad St, East Weymouth, MA, 02189, USA	POI	Italian Food	909 Broad St	Broad	909	East Weymouth	Norfolk County	Massachusetts	United States	USA	-70.92358899999994	42.21525200000008	95.79	
England	GPE	". ""The great object of the Whig leaders in England from the first movement under Hampden to the last more"	1407	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hampden	GPE	the Whig leaders in England from the first movement under Hampden to the last more successful one in 1688, was	1407	Hampden, MA, USA	Locality	City				Hampden	Hampden County	Massachusetts	United States	USA	-72.41644999999994	42.063630000000046	100	
England	GPE	more successful one in 1688, was to establish in England a high aristocratic republic on the model of the Venetian	1407	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Shrewsbury	GPE	English systems. Two great Whig nobles, Argyle and Shrewsbury, worthy of seats in the Council of Ten,	1407	Shrewsbury, Shropshire, England, GBR	Locality	City				Shrewsbury	Shropshire	England	United Kingdom	GBR	-2.754327651999972	52.708181540000055	100	
England	GPE	the Venetian constitution. And a Venetian constitution did govern England from the accession of the House of Hanover until 1832	1407	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cambridge	GPE	There rose that fane, the pride and boast of Cambridge, not unworthy to rank among the chief temples of	1420	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Hellingsley	GPE	his brooding meditations over his discomfiture in the matter of Hellingsley. The Prince Colonna, who, since the steeple	1427	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
London	GPE	, the Marquess proposed that they should all return to London, and with great formality, though with great warmth	1429	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Italy	GPE	expansion of the spring would permit her to return to Italy. This notice of her return to her own country	1429	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
London	GPE	After they had remained about a month in London, Madame Colonna sent for Mr. Rigby one morning to	1430	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	possess the most sumptuous and the most fanciful boudoir in London or Paris. What a hint for Rigby! That	1435	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	most sumptuous and the most fanciful boudoir in London or Paris. What a hint for Rigby! That gentleman consulted	1435	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	the Secretary of the Reform Association, were walking about London like mad things, eating luncheons and looking for a	1442	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Phoenix	GPE	would not take pledges. In fact they wanted a Phoenix; a very rich man, who would do exactly	1442	Phoenix, AZ, USA	Locality	City				Phoenix	Maricopa County	Arizona	United States	USA	-112.07579999999996	33.44825000000003	100	
England	GPE	. In the particular state of affairs before us; England after the Reform Act; it never could be doubtful	1470	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"'s true,"" from all sides) and that England expected every man to do his duty."	1477	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Millbank	GPE	cheering and uproar. The four voters in favour of Millbank whom Solomon Lacey had cooped up, made drunk,	1515	Millbank, Caithness, Scotland, GBR	Locality	District				Millbank	Caithness	Scotland	United Kingdom	GBR	-3.5157853749999504	58.589295219000064	100	
London	GPE	with feelings of extreme satisfaction that Mr. Rigby returned to London. The loss of Hellingsley, followed by the loss	1520	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Monmouth	GPE	influence on the temper and disposition of the Marquess of Monmouth.	1520	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
England	GPE	fate, was about to marry immediately, and quit England.	1525	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	The departure of Sidonia from Coningsby Castle in the autumn determined the Princess Lucretia	1535	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	In this state of affairs appeared Sidonia, known before to her step-mother, but	1539	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	uniform existence. She would have sacrificed the world for Sidonia, for he had touched the fervent imagination that none	1542	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Richmond	GPE	himself by her side, ordered them to drive to Richmond.	1548	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Richmond	GPE	Madame Colonna attended by Mr. Rigby, had gone to Richmond, ordered his carriage, and accompanied by Lucretia and	1549	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Rome	GPE	packed, as she was determined to set out for Rome that afternoon. This little occurrence gave Rigby some few	1550	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Richmond	GPE	lengthened interview with Rigby, his Lordship had departed for Richmond with Lucretia, where he hoped that Madame Colonna and	1551	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Monmouth	GPE	been threatening an edition. Turning to the Marquisate of Monmouth, he took up his pen and thus made the	1558	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Rome	GPE	Colonna, daughter of Prince Paul Colonna, born at Rome, February 16 th. 1819.	1559	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	"fact."" There was not a peerage compiler in England who had that date save himself."	1560	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Villebecque	GPE	, we must not forget to mention what happened to Villebecque and Flora. Lord Monmouth took a great liking to	1561	Villevêque, Maine-et-Loire, Loire, FRA	Locality	City				Villevêque	Maine-et-Loire	Loire	France	FRA	-0.42382999999995263	47.56095000000005	84	
England	GPE	that Villebecque could never succeed, to any extent in England in his profession, and probably no where else,	1561	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cambridge	GPE	which his mind was bent, he had rarely quitted Cambridge. The society of his friends, the great convenience	1562	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	It is probable then that he would have remained at Cambridge with slight intervals until he had taken his degree,	1562	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Villebecque	GPE	never received his original communication. Lord Monmouth spoke to Villebecque, who could throw sufficient light upon the subject,	1563	Villevêque, Maine-et-Loire, Loire, FRA	Locality	City				Villevêque	Maine-et-Loire	Loire	France	FRA	-0.42382999999995263	47.56095000000005	84	
Cambridge	GPE	, the year which he had passed so quietly at Cambridge, he received a letter from his grandfather, informing	1564	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Paris	GPE	variety of movements Lady Monmouth and himself were established in Paris for the season, and desiring that he would not	1564	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Cambridge	GPE	at the close of the December term, Coningsby quitted Cambridge for Paris.	1564	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Paris	GPE	close of the December term, Coningsby quitted Cambridge for Paris.	1564	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	Passing through London, he made his first visit to his banker at	1565	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	deeply interested him; and as he was alone in London, at an hotel, and on the wing for	1565	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	Lord Monmouth was greatly pleased that Harry had come to Paris; it was the University of the World, where	1566	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	University of the World, where everybody should graduate. Paris and London ought to be the great objects of all	1566	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	the World, where everybody should graduate. Paris and London ought to be the great objects of all travellers;	1566	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	of the last mode. Lucretia was the fashion at Paris; a great lady, greatly admired. A guest	1567	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	perfectly comprehended and completely practised in the bright metropolis of France. An Englishman cannot enter a saloon without instantly	1568	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	between the counterfeit celebrity and the standard reputation. In England we too often alternate between a supercilious neglect of genius	1568	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	of genius and a rhapsodical pursuit of quacks. In England, when a new character appears in our circles,	1568	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	"always is, ""Who is he?"" In France it is, ""What is he?"" In"	1568	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	"it is, ""What is he?"" In England, ""How much a-year?"" In"	1568	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	", ""How much a-year?"" In France, ""What has he done?"""	1568	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Paris	GPE	About a week after Coningsby's arrival in Paris, as he was sauntering on the soft and sunny	1569	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	Boulevards, soft and sunny though Christmas, he met Sidonia.	1569	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""So you are here?"" said Sidonia. ""Turn now with me, for I see"	1570	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	rapidly related all that had passed, they talked of Paris. Sidonia had offered him hospitality, until he learned	1571	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	all that had passed, they talked of Paris. Sidonia had offered him hospitality, until he learned that Lord	1571	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	hospitality, until he learned that Lord Monmouth was at Paris, and that Coningsby was his guest.	1571	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	women here as agreeable as is the remarkable privilege in London of some half dozen. Men too, and great	1573	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	men, develope their minds. A great man in England on the contrary is generally the dullest dog in company	1573	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	"I am somewhat sceptical of its truth,"" replied Sidonia. ""I am inclined to believe that the social"	1574	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
England	GPE	I am inclined to believe that the social system of England is in infinitely greater danger than that of France.	1574	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	of England is in infinitely greater danger than that of France. We must not be misled by the agitated surface	1574	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
France	GPE	its order are deep and sure. Learn to understand France. France is a Kingdom with a Republic for its	1574	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
France	GPE	are deep and sure. Learn to understand France. France is a Kingdom with a Republic for its capital.	1574	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Kingdom	GPE	sure. Learn to understand France. France is a Kingdom with a Republic for its capital. It has been	1574	Kingdom, Town of Warren, NY, USA	Locality	Village				Town of Warren	Herkimer County	New York	United States	USA	-74.97586999999999	42.929320000000075	100	
France	GPE	, to the days of 1830. It is still France, little changed; and only more national; for	1574	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	"for it is less Frank and more Gallic; as England has become less Norman and more Saxon."""	1574	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
The Kingdom of France	GPE	the nature of things had not demanded his presence. The Kingdom of France required a Monarch; the Republic of Paris required a	1576	The Kingdom Pub, 21 Boulevard de la République, 06400, Cannes, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	POI	Bar or Pub	21 Boulevard de la République	République	21	Cannes	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.0250200000000405	43.55370000000005	90.08	
the Republic of Paris	GPE	presence. The Kingdom of France required a Monarch; the Republic of Paris required a Dictator. He comprised in his person both	1576	République, Paris, Île-de-France, FRA	Locality	Neighborhood				Paris	Paris	Île-de-France	France	FRA	2.365750000000048	48.86881000000005	91.57	
Sidonia	GPE	"Sidonia smiled at his earnestness. ""I have a creed"	1578	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
France	GPE	"length placed me in the presence of the King of France, I recognised— Ulysses !"""	1578	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
the Republic of Paris	GPE	"after the pause of a few moments, ""that the Republic of Paris may absorb the Kingdom of France?"""	1579	République, Paris, Île-de-France, FRA	Locality	Neighborhood				Paris	Paris	Île-de-France	France	FRA	2.365750000000048	48.86881000000005	91.57	
the Kingdom of France	GPE	"moments, ""that the Republic of Paris may absorb the Kingdom of France?"""	1579	The Kingdom Pub, 21 Boulevard de la République, 06400, Cannes, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	POI	Bar or Pub	21 Boulevard de la République	République	21	Cannes	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.0250200000000405	43.55370000000005	90.08	
Sidonia	GPE	"""I suspect the reverse,"" replied Sidonia. ""The tendency of advanced civilisation is in truth"	1580	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	which leads into the Place of the Madeleine, whither Sidonia was bound; and Coningsby was about to quit his	1581	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	and Coningsby was about to quit his companion, when Sidonia said:	1581	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Limoges	GPE	"he has some capital pictures, and a collection of Limoges ware that is the despair of the dilettanti."""	1582	Limoges, Haute-Vienne, Nouvelle-Aquitaine, FRA	Locality	City				Limoges	Haute-Vienne	Nouvelle-Aquitaine	France	FRA	1.260531636000053	45.826337539000065	100	
Sidonia	GPE	conversation, Coningsby turned towards the pictures, and left Sidonia with their host. The collection was rare; and	1583	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Limoges	GPE	, Coningsby apparently engaged in examining some of that famous Limoges ware of which Sidonia had spoken, watched with interest	1587	Limoges, Haute-Vienne, Nouvelle-Aquitaine, FRA	Locality	City				Limoges	Haute-Vienne	Nouvelle-Aquitaine	France	FRA	1.260531636000053	45.826337539000065	100	
Sidonia	GPE	in examining some of that famous Limoges ware of which Sidonia had spoken, watched with interest and intentness the beautiful	1587	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	saw the portly gentleman in the distance shaking hands with Sidonia, the ladies apparently expressing their thanks and gratification to	1587	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"I have not that honour."" He looked at Sidonia."	1591	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""Sir Joseph Wallinger,"" said Sidonia, ""one of the new Whig baronets, and"	1592	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	The knowledge that Sidonia was at Paris greatly agitated Lady Monmouth. She received	1593	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	The knowledge that Sidonia was at Paris greatly agitated Lady Monmouth. She received the intimation indeed	1593	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	Lord Monmouth himself was quite pleased at the announcement. Sidonia was his especial favourite; he knew so much,	1593	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	In the evening of the day that Coningsby met Sidonia, Lady Monmouth made a little visit to the charming	1594	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
England	GPE	perversion of terms, the easy domestic title distinguishes in England a formally prepared and elaborately collected assembly, in which	1594	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	"be as little ""homely"" as possible. In France, on the contrary, 'tis on these occasions"	1594	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	carries on that degree and kind of intercourse which in England we attempt awkwardly to maintain by the medium of that	1594	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	turning her head, she observed entering the saloon, Sidonia. She just caught his form bowing to the Duchess	1596	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	, without appearing to look. She was conscious that Sidonia was approaching her neighbourhood. Her heart beat in tumult	1596	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	, her daily walks in the Bois de Boulogne. Sidonia as the Marchioness had anticipated, had now reached the	1596	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	accident to the Count, and met the glance of Sidonia. She meant to have received him with haughtiness,	1596	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	once after the Marquess. The Count moved away; Sidonia took his seat. His ease and homage combined very	1597	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	society, for the Marquess had suffered in health since Sidonia last saw him. His periodical gout had left him	1597	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	The Marquess received his friends at dinner every day. Sidonia particularly amiable, offered himself as a guest for the	1597	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""I always go to their balls,"" said Sidonia, ""I have promised."""	1599	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
