Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Hamlin	GPE	dreamed that it could be); but at last Hamlin might reap some advantage from his generosity. He had	1149	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	all its contents at one time or other, yet Hamlin, in his grave, ceremoniously adoring way, handed	1150	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	already; others were expansions in verse of things which Hamlin had said or written to her; many were about	1159	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	water. She did not for one instant believe that Hamlin had ever felt the things about which he was writing	1159	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	as well as from her own deep love, that Hamlin was as pure a man as could be found;	1159	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	neither. She did not for one second believe that Hamlin was in any way a bad man. She repeated	1159	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	longer about them, so foreign did they seem to Hamlin, so impossible was it to bring them into connection	1159	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin bit his moustache.	1168	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	curiously impressed her the first morning after her arrival in England, rose before her eyes; since then she had	1207	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	strange had happened to him—that he had left England for good,” remarked Anne.	1208	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	her, Mrs Spencer, when she first came to England.”	1211	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	husband is dead, and that she is coming to England. I rather loathe the idea of her, and	1231	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hamlin	GPE	“At all events,” went on Hamlin, “I insist upon her being properly treated as	1247	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	“Not here; but to London. Her husband is dead; and she writes to	1249	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	an English school; and as the only person in England upon whom she has a claim—”	1249	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	has done us no harm. She will be in London, most likely, when we return at the beginning	1253	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Jamaica	GPE	, and lazy, and hysterical, like a regular Jamaica woman. She was enough in the house; but	1255	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
Christendom	GPE	couldn’t believe that such a child could exist in Christendom. She could no more spell the simplest word than	1257	Christendom, Waterford, Kilkenny, IRL	Locality	Village				Waterford		Kilkenny	Ireland	IRL	-7.093738178999956	52.25854011900003	100	
America	GPE	in such a way that poor Arnold ran away to America. Then we had no news of him for about	1257	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Rhine	GPE	, who sent her to some German deaconesses on the Rhine—a nice child to bring up! Walter returned	1257	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
America	GPE	for the university; then Arnold was got back from America; but he had only got into worse and worse	1257	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Hamlin	GPE	weak as my poor sister, ruin or save a Hamlin, ever since Walter’s great‐uncle Mordaunt went to the	1262	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Chough, or Dennistoun, or almost any other of Hamlin’s æsthetic friends. He did not make himself up	1265	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	had got to associate with a poetic endowment. Over Hamlin, at all events, Edmund Lewis had an undeniable	1265	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	way, himself, and took much more interest in Hamlin’s art than in his poetry; so that Hamlin	1265	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin’s art than in his poetry; so that Hamlin, who was sick of versifying for the moment,	1265	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	in the morning to teach them the piano, while Hamlin and Lewis were still asleep.	1265	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
æsthetic	GPE	Anne in the light of an irresponsible but decidedly objectionable æsthetic villain on her departure from London, looked on in	1266	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
London	GPE	irresponsible but decidedly objectionable æsthetic villain on her departure from London, looked on in puzzled amazement. She could not	1266	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	friendless, by an indistinct yet real personality—by Hamlin, who had done for her more than any other	1266	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	such an ideal passion; and what was worse, Hamlin was not the man who could substitute for an impossible	1266	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	not be. She tried to settle her love of Hamlin on a real and more solid basis. She fully	1267	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	more solid basis. She fully admitted to herself that Hamlin had weaknesses,—the weaknesses which she remarked in so many of	1267	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	and selfish interest in sin,—Anne used often to think that Hamlin was in the position of a sort of Rinaldo,	1267	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Hamlin does not resist,” replied Lewis, with a	1276	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	. “I can do just whatever I choose with Hamlin.”	1276	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	suddenly stopped short. She had only just remembered that Hamlin was a poet and a painter of the school which	1282	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	never seen any pictures scarcely, and having heard of Hamlin and Lewis as famous painters from London, were delighted	1286	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	having heard of Hamlin and Lewis as famous painters from London, were delighted. The whole party went up to	1286	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	with slightly raised eyebrows and curious green eyes, towards Hamlin, as if to call his attention. Lewis turned	1288	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Perrys	GPE	on the dry warm mint and fennel with the little Perrys, where, under the big mulberry‐tree, they had	1294	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Lewis	GPE	severe face flushed, her slate‐grey eyes flashing, at Lewis.	1298	Lewis, IN, USA	Locality	City				Lewis	Vigo County	Indiana	United States	USA	-87.25920999999994	39.26122000000004	100	
Hamlin	GPE	Oh how, how could Hamlin, with his chivalrous nature, endure the daily contact	1302	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	Hamlin time to make some alterations in the house at Hammersmith. Such at least was the pretext; but Anne	1307	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
London	GPE	; but Anne knew that Madame Elaguine had arrived in London, and she guessed that Hamlin would wish to transact	1307	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	That may be.” There was some disappointment in Hamlin’s tone.	1317	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	her charge; and the Leighs were to return to London with her and Aunt Claudia. The big house seemed	1322	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	Aunt Claudia. The big house seemed very empty without Hamlin and his friends; but the quiet was pleasant.	1322	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	order to become a curate in the East End of London.	1323	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	some time, belonged to the æsthetic set of which Hamlin and Melton Perry had been the heads: but he	1324	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
St John	GPE	was handsome, tall, and emaciated, like a St John the Baptist by Donatello; he was in his own	1324	Saint John, ATG	Locality	City				Saint John		Saint John	Antigua and Barbuda	ATG	-61.84328999999997	17.120960000000025	100	
London	GPE	they were within three or four days of return to London—Marjory Leigh returned more than usually excited from a	1327	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	asked Anne, as the three girls sat alone in Hamlin’s empty studio.	1328	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	the two Leighs and Harry Collett; and she and Hamlin lingering behind, watching the reddened stream—and the	1339	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, dark outlines on the flat green banks opposite; Hamlin scrambling down the bank to get a tuft of willow	1339	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, of the poems of Swinburne and Morris, and Hamlin and Chough. But that abominations like these should be	1339	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	IT was raining when they arrived in London—a warmish, brown, clammy autumn day.	1367	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	in which lay her redemption, and the redemption of Hamlin.	1367	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	like the first breaking of the spell which hung over Hamlin. She felt no jealousy of Cousin Sacha; for	1373	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	hand tremble as she poured out a second cup for Hamlin.	1378	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	; rings and knocks; but no Madame Elaguine. Hamlin, at every false alarm, got up and looked	1380	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	“You have come to settle in England?” asked Anne.	1396	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hamlin	GPE	to come an hour earlier, had returned, and Hamlin dreaded a scene. But Madame Elaguine understood also.	1406	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	here,” and the little emaciated creature rapidly stopped Hamlin as he was raising the curtain into the next room—“I	1410	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	There was something theatrical in this which took Hamlin by surprise; but it was the theatricalness of a	1415	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin was standing by the piano. How he wished his	1423	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Villa Arnolfini—“I	GPE	and ducks, and people in boats, at the Villa Arnolfini—“I always thought that you had something strange in you,	1446	Villé, Bas-Rhin, Grand Est, FRA	Locality	City				Villé	Bas-Rhin	Grand Est	France	FRA	7.3032015670000305	48.342574339000066	71.05	
Hamlin	GPE	had desisted on noticing the absolute want of seriousness in Hamlin’s manner, the æsthetic vagueness and fickleness of his	1453	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of property only when it is pointed out, of Hamlin’s want of seriousness, of his utter want of	1453	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Yankee	GPE	world, in whose apprehension, as Thaddy O’Reilly’s Yankee friend had quietly remarked, “right or wrong do	1454	Yankee, NM, USA	Locality	Village				Yankee	Colfax County	New Mexico	United States	USA	-104.32906999999994	36.94450000000006	100	
Hamlin	GPE	“Come in,” cried Hamlin.	1456	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	this time become so familiar to the artistic world of London. It never seemed to her that this could have	1462	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	Hamlin was standing a little aside, looking from her to	1463	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	terrible hoarseness; and her wide‐opened eyes fixed themselves upon Hamlin.	1477	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	say to herself that she had expected this; that Hamlin, being unaccustomed to any serious thought of the evil	1485	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	The word factory seemed to sear into Hamlin’s nerves.	1487	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	such a thing: there is no greater pollution in England than factories; thank Heaven, there are as yet	1491	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	, and then there is the expense of housekeeping in London. Do think of it. I am sure you	1500	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	the beautiful things about her,—her beautiful fantastic dress, which Hamlin always designed for her, her knowledge and good‐breeding,—all that	1502	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin was a man who could not easily keep at high	1512	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Fremley, they concluded that she had not spoken to Hamlin about it. Hamlin noticed no change in her,	1517	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Worth	GPE	will abandon Mantegnesque costumes, will open a bill with Worth, and insist upon hiring a house in Belgravia for	1517	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
Belgravia	GPE	with Worth, and insist upon hiring a house in Belgravia for at least one season.” So said Thaddy	1517	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
Hamlin	GPE	poems and to literary discussions, she still sat to Hamlin and to half‐a‐dozen other painters; but when people at	1517	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	painting, music, romance—which had originally surrounded Hamlin with a sort of luminous emanation in Anne’s eyes,—had	1517	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	that sordid ugliness which had, on her arrival in London, given her such a shock, and to which	1517	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	, given her such a shock, and to which Hamlin and his friends were always shutting their eyes. The	1517	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	much less than the beautiful pictures of Italian scenery which Hamlin hung up at Hammersmith,—than the lovely, mysterious creatures in	1517	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	wandering in distant countries of bliss and romance, which Hamlin painted. The poetry of pure beauty sickened her;	1517	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Spezia	GPE	faint recollections of her father’s grimy, workshop at Spezia, of the poor little room where her mother had	1517	Spezia, La Spezia, ITA	Locality	City				Spezia	La Spezia	Ligurien	Italien	ITA	9.823750000000075	44.103000000000065	100	
Florence	GPE	cheap dressmaking, returned to her. The life at Florence, the sordid life with the Perrys, the tattered	1517	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Perrys	GPE	The life at Florence, the sordid life with the Perrys, the tattered furniture and ill‐swept rooms, the dirty	1517	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Coblenz	GPE	had almost been effaced during her happy new life at Coblenz and in London, returned to her, vivid as	1517	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
London	GPE	effaced during her happy new life at Coblenz and in London, returned to her, vivid as reality, and	1517	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
slums,—home	GPE	her attendance on lectures, her ghastly rounds in the slums,—home to the lovely house, with the Persian carpets,	1518	Slums, Bruce Street, Belfast, County Antrim, Northern Ireland, BT2 7, GBR	POI	International Food	Bruce Street	Bruce		Belfast	County Antrim	Northern Ireland	United Kingdom	GBR	-5.93333999999993	54.592940000000056	70	
Hamlin	GPE	music,—returning home to the discussions on art and literature in Hamlin’s studio and at her own dinner‐table,—Anne felt mere despair	1518	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Perrys	GPE	the servants and the Italians who surrounded her at the Perrys, she had learned only a contempt for the conscienceless	1518	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Hamlin	GPE	the heartless conventionalism of mere social Protestantism; and from Hamlin himself, and Hamlin’s friends (for at Coblenz	1518	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Coblenz	GPE	Hamlin himself, and Hamlin’s friends (for at Coblenz he had stipulated that Miss Brown was not to be	1518	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Hamlin	GPE	least to understand and feel about all these subjects which Hamlin and his friends tabooed. And with this haunting desire	1520	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	They were sitting alone in the drawing‐room at Hammersmith. Richard Brown had called only once before, ceremoniously	1522	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
æsthetic	GPE	things when one is brought up in luxury in an æsthetic house, than when one has to buy books at	1533	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
æsthetic	GPE	arduous task of freeing her spirit from the slough of æsthetic selfishness; his suspiciousness of her motives, his sarcasms	1546	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Hamlin	GPE	him. And sometimes even, though the sense of Hamlin’s baseness, of his selfish æstheticism and his untruthful	1546	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	those letters, carefully collecting together all the stances of Hamlin’s generosity and delicacy and gentleness which she could remember	1546	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	him—made up out of them a simulacrum of Hamlin, and persuaded herself that she loved it, and	1546	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a reality nevertheless. Nay, sometimes the sense of Hamlin’s weakness would come home to her, and with	1546	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, poetic gratitude, was always to end, in Hamlin’s expectation, with a sudden burst of passion,	1547	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Heathcliff	GPE	always admired more than any other in literature, of Heathcliff for Catharine in ‘Wuthering Heights,’—a passion such as some	1547	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Hamlin	GPE	the world around her and in her own soul, Hamlin would watch her, and feel, with a pang	1547	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin,—she	GPE	“She is not a woman, Hamlin,—she has an intellect and a will, but she has	1549	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	83.16	
Hamlin	GPE	there was one subject upon which Anne sympathised warmly with Hamlin, and that was his cousin Sacha. For all	1557	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	certainly also. She flirted with every one, with Hamlin, with as many of his friends—Chough,	1557	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	very impulsive and rather injudicious, all alone here in London; and I think she ought not to be shut	1573	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
æsthetic	GPE	accidentally drafted into æsthetical society, before she had got æsthetic literature, æsthetic gossip, and æsthetic modes of feeling	1576	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
æsthetic	GPE	æsthetical society, before she had got æsthetic literature, æsthetic gossip, and æsthetic modes of feeling at her finger‐ends	1576	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Hamlin	GPE	her finger‐ends. She immediately understood the relative positions of Hamlin, of Chough, of Dennistoun, of Lewis,	1576	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
æsthetic	GPE	cousin.” She let herself be talked to about æsthetic dresses, gravely listening (with only a little side‐look	1576	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Hamlin	GPE	listening (with only a little side‐look of amusement at Hamlin or Anne) to Mrs Spencer’s strictures on modern	1576	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	the grandfathers and granduncles of Sacha as well as of Hamlin.	1598	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	AUTUMN turned to winter, and at last Hamlin’s long‐expected, much‐talked‐of book of new poems made its	1600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	poems made its appearance. In her gradual estrangement from Hamlin, in the gradual replacing of the ideal creature whom	1600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Mozart, by Keats—men as solely artistic as Hamlin? and Hamlin was a great poet, and would	1600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	At length the volume was published. Hamlin arrived at Hammersmith one morning and placed a copy of it by the	1600	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	from the love‐songs of the Tuscan peasants, in which Hamlin dedicated the volume to her; it was beautiful and	1602	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
