Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Hippolyta	GPE	in a low aside, —on the development of Hippolyta's character under these novel influences, and with so	1005	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
England	GPE	. At any rate, they would not stay in England a day longer than was necessary. None are so	1005	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hippolyta	GPE	a slow religious chant, subdued to perfect harmony where Hippolyta sat listening,—or could it be called listening? for she	1007	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	during Lord Trelingham's lifetime. He was now in London with his mother, desperately uncertain what to do next	1008	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	devoured all his leisure while away, and lived on Hippolyta's letters, which came regularly every morning, forty	1008	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	to be taken in and re-addressed at his London house.	1008	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	, and should ever move, on the path of Hippolyta. How would the Earl's daughter regard their union	1009	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	. He was not likely to be drawn away from Hippolyta by such an Argus-eyed creature. But he	1009	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	is true. A few days after you went to London—when was it, May?' interrupting herself	1015	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	on, 'that there is no morality out of England? Miss Valence, my cousin, and I had	1025	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hippolyta	GPE	love with the artist; that passionate scene in which Hippolyta had said so little and Lady May had been so	1041	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	, instead of following Mrs. Davenant and her son to London, had waited for Rupert's return. It was	1041	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	persuade Tom to live abroad; not so much at Paris—Paris was not itself under the Third Republic—	1041	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	to live abroad; not so much at Paris—Paris was not itself under the Third Republic—but at	1041	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Vienna	GPE	was not itself under the Third Republic—but at Vienna, Venice, Naples, with an interval once in	1041	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Venice	GPE	itself under the Third Republic—but at Vienna, Venice, Naples, with an interval once in a way	1041	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Naples	GPE	the Third Republic—but at Vienna, Venice, Naples, with an interval once in a way at Monte	1041	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
St. Cyprian's	GPE	to beg for some flowers to decorate the altars in St. Cyprian's, of which he was gardener and sacristan. '	1046	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
sacristan	GPE	St. Cyprian's, of which he was gardener and sacristan. 'But,' he added, 'there	1046	Sacristán, Tepic, Nayarit, MEX	Locality	City				Sacristán	Tepic	Nayarit	México	MEX	-104.89290999999997	21.52063000000004	100	
St. Cyprian's	GPE	will find suffering and sin inside. The fathers at St. Cyprian's are there day and night; and I often hear	1048	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
St. Cyprian's	GPE	a good income as a gardener—not here at St. Cyprian's,' he continued smiling, 'the fathers could	1055	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
Elfland	GPE	like the sleeping beauty in the wood, alone in Elfland, with nothing to do, and her prince travelling	1066	Elf Land, Tara Nagar Road, Jhotwara, Jaipur, Rajasthan, 302012, IND	POI	School	Tara Nagar Road	Tara Nagar		Jaipur	Jaipur	Rajasthan	India	IND	75.74653000000006	26.934620000000052	100	
St. Cyprian's	GPE	of the rambling lane which led by the side of St. Cyprian's, and past detached dwellings with large gardens between them	1066	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
Hippolyta	GPE	with a thin white hand, turned her head towards Hippolyta, and said in a low but very taking voice	1072	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	, when informed by his wife of the circumstances of Hippolyta's visit, was at first indignant that she should	1088	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	table, and then stationed herself at some distance from Hippolyta, in such a position that she could examine the	1090	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	with his engagements, the artist could run up to London for a few days, he would spend an hour	1092	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	formalities complied with than he vanished into space, and Hippolyta had him to herself at Forrest House. They were	1092	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
St. Cyprian's	GPE	such he was, why Mrs. Malcolm never went to St. Cyprian's like his father—and his mother when she was	1093	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
Hippolyta	GPE	going Charlie stopped and, fixing his beautiful eyes on Hippolyta, said to her, 'Won't you come	1093	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
St. Cyprian's	GPE	Their sister was quite different. She did not enter St. Cyprian's either; she seemed to have little or none of	1095	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
Hippolyta	GPE	She gave careful attention to every word that fell from Hippolyta in illustration of the pictures, china, and the	1095	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
china	GPE	that fell from Hippolyta in illustration of the pictures, china, and the ten thousand knick-knacks which were	1095	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
London	GPE	in Annie Dauris. Between her and thousands of other London-bred girls there reigned an unmistakable family likeness;	1096	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Cyprian's	GPE	the school which was carried on by the fathers at St. Cyprian's, and his girl to the convent. But there	1096	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
London	GPE	the children who played with them, and of the London streets. Annie —but I think Mrs. Dauris can	1096	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	with her. It was the most ordinary of 'London idylls'—gutter-idylls, one should call them perhaps.	1100	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	scenes, when her father and mother went searching over London for their lost daughter; the flights from home,	1100	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	away from home once more and cast herself upon the London streets; —it was a horrible chapter of existence	1100	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta Valence	GPE	But it was also, for Hippolyta Valence, like holding up a blurred and crooked mirror to	1101	Valence, Valencia, Comunidad Valenciana, ESP	Locality	City				València	Valencia	Comunidad Valenciana	Espagne	ESP	-0.3768599999999651	39.46894000000003	77.5	
London	GPE	should be advertised here. It used to glare from London hoardings in great red and green letters, for the	1104	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Metropolitan	GPE	was with Cousin Harriet, at the Oxford or the Metropolitan, or wherever he sent word to Charlotte Fraser.	1130	Metropolitan, New York, NY, USA	POI	Museum				New York	New York County	New York	United States	USA	-73.96291999999994	40.77955000000003	100	
Charlotte	GPE	always told me he had not cared a bit about Charlotte. No more he had, I am sure.	1134	Charlotte, NC, USA	Locality	City				Charlotte	Mecklenburg County	North Carolina	United States	USA	-80.83795999999995	35.222860000000026	100	
Dorset Square	GPE	Maurice's ruin. He said so that night in Dorset Square.'	1143	Dorset Square, 100 Dorset St, South Burlington, VT, 05403, USA	POI	Shopping Center	100 Dorset St	Dorset	100	South Burlington	Chittenden County	Vermont	United States	USA	-73.18051199999996	44.467460000000074	100	
Charlotte	GPE	Hill. I have been there; I went with Charlotte once to hear the singing at the Italian church,	1145	Charlotte, NC, USA	Locality	City				Charlotte	Mecklenburg County	North Carolina	United States	USA	-80.83795999999995	35.222860000000026	100	
Hippolyta	GPE	from her own, which struggled for the mastery in Hippolyta's bosom. There was the danger of an expedition	1146	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	was the danger of an expedition into the heart of London, with all that might spring out of meeting a	1146	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	than some attraction powerful as the magnet drew him to London. Now it was the need of refreshing his imagination	1151	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
lodestars	GPE	was Hippolyta and ever Hippolyta. 'Thine eyes are lodestars,' he would say, with the infantine plagiarism	1152	Lodestar, 3201 Danville Blvd, Alamo, CA, 94507, USA	POI	Other Shops and Service	3201 Danville Blvd	Danville	3201	Alamo	Contra Costa County	California	United States	USA	-122.03298399999994	37.84884200000005	90	
London	GPE	to decide on risking a drive into the heart of London. All this sounded very like what Glanville had anticipated	1153	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	not to be imagined. He had implicit faith in Hippolyta, and, merely renewing his stipulation that she should	1153	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	been kept in check, he might have discerned that Hippolyta, though no longer melancholy, was meditative, and	1153	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	till evening. But the housekeeper did not know that Hippolyta had resolved on a visit to Saffron Hill. It	1154	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Saffron Hill	GPE	not know that Hippolyta had resolved on a visit to Saffron Hill. It was to be a secret from Annie,	1154	Saffron Hill, No 3 Sheri, Saurashtra University Area, Rajkot, Gujarat, 360005, IND	POI	Residential Area	No 3 Sheri	No 3		Rajkot	Rajkot	Gujarat	India	IND	70.76866000000007	22.271700000000067	100	
London	GPE	Hippolyta, meanwhile, though acquainted with London in her frequent journeyings to and from abroad with Colonel	1155	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	conveyed her a couple of miles in the direction of London. Walking some distance along the high road, she	1155	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Philip Regan belonged. It was shut, as most London churches are on week-days, or as at	1155	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Audry's	GPE	carriages likely to be seen within a large radius of St. Audry's Church were, said Hippolyta to herself, the hearse	1155	St Audrey's, 15 Church Street, Hatfield, Hertfordshire, England, AL9 5, GBR	POI	Medical Clinic	15 Church Street	Church	15	Hatfield	Hertfordshire	England	United Kingdom	GBR	-0.2130499999999529	51.76112000000006	93.69	
Hippolyta	GPE	up with that huge imposture called the social organism that Hippolyta, in endeavouring to find one of them, had	1156	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Heidelberg	GPE	those days the devil walked openly in the streets of Heidelberg,' was paralleled to a certain extent by Hippolyta	1156	Heidelberg, Baden-Württemberg, DEU	Locality	City				Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	DEU	8.70798000000002	49.41349000000008	100	
Hippolyta	GPE	Heidelberg,' was paralleled to a certain extent by Hippolyta's shuddering reflection that she, a daughter of the	1156	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	Regan, was then stalking abroad through the streets of London. But she must find him; and after some	1156	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Audry's	GPE	. In a side street about five hundred yards from St. Audry's stood the small, dingy-looking house in which	1156	St Audrey's, 15 Church Street, Hatfield, Hertfordshire, England, AL9 5, GBR	POI	Medical Clinic	15 Church Street	Church	15	Hatfield	Hertfordshire	England	United Kingdom	GBR	-0.2130499999999529	51.76112000000006	93.69	
Hippolyta	GPE	from house to house. Seeing the little girl by Hippolyta's side, the good woman gave her some particular	1156	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	name is too well known. Here, then, Hippolyta dismissed Susan after giving her a little more than she	1156	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	populated from the cellars, which lay in darkness under Hippolyta's feet, to the roof that covered in a	1157	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	's fortune, and plunged headlong into dissipation such as London offers on all hands to the base. He is	1171	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	,' said Ivor, turning his serious glance towards Hippolyta, 'what can be done? I know the	1173	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Revolutionists	GPE	eighteenth century; and that is the old leaven of Revolutionists. We should have made further progress if we had	1196	De Revolutionibus, ulica Bracka, 31-005, Kraków, Woj. Małopolskie, POL	POI	Bookstore	ulica Bracka	Bracka		Kraków	Kraków	Woj. Małopolskie	Polska	POL	19.93622000000005	50.05958000000004	87.14	
Moscow	GPE	of our modern world—who lead the van in Moscow and St. Petersburg. But the young are enthusiastic without	1210	Moscow, RUS	Locality	City					Moscow	Moscow	Russia	RUS	37.61502000000007	55.75696000000005	100	
St. Petersburg	GPE	modern world—who lead the van in Moscow and St. Petersburg. But the young are enthusiastic without knowledge, as	1210	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
London	GPE	well qualified to guide Mrs. Malcolm through the labyrinth of London misery and to bring her out unscathed. It was	1215	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	with the ray of sunshine we call goodness. In Hippolyta there was, despite her marriage that was no marriage	1217	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	At six years old a child in the deeps of London has seen most that can happen of foul, unclean	1219	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	desolation into which no love came,—this was the experience which Hippolyta had chosen to undergo. Her existence had been merged	1220	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	more crowded than the miles of narrow streets through which Hippolyta, shuddering and sick at heart, was forced to	1220	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	were together again in the committee-room, where Hippolyta was waiting for the arrival of Miss Desmond.	1220	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	a wandering life and was not to be met in London. Hippolyta did not see the advantage of telling these	1235	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	been endeavouring to rescue strangers at the other end of London this unhappy child had escaped her at her own door	1238	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	. He was well acquainted with the ways of underground London; he could induce Mr. Philip Regan to make inquiries	1249	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	had presented to her when the cold set in, Hippolyta had leisure for thinking. Her thoughts were far from	1250	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	would soon declare him to be, made way for Hippolyta, who was so tired that she threw herself into	1252	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	in any vehicle making its way through the streets of London; and but few words passed between Ivor and Hippolyta	1259	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Audry's	GPE	words passed between Ivor and Hippolyta as they went towards St. Audry's. Their interview with Mr. Philip Regan was brief,	1259	St Audrey's, 15 Church Street, Hatfield, Hertfordshire, England, AL9 5, GBR	POI	Medical Clinic	15 Church Street	Church	15	Hatfield	Hertfordshire	England	United Kingdom	GBR	-0.2130499999999529	51.76112000000006	93.69	
Hippolyta	GPE	wind was blowing under the darkened sky, and in Hippolyta's heart there was a sense of growing distress and	1261	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	the end of a bench near the wall; and Hippolyta, unable now to move in advance or to retreat	1265	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
St. Paul	GPE	"third verse, of his Epistle to the Romans, St. Paul has written, ""The wages of sin""—he paused,"	1267	St Paul, MN, USA	Locality	City				St Paul	Ramsey County	Minnesota	United States	USA	-93.09647999999999	44.94339000000008	100	
"text—""is"	GPE	"let it fall as he uttered the conclusion of his text—""is death."" '"	1267	Téxteis, Rua da Electricidade, Kampfumu, Cidade de Maputo, 1100, MOZ	POI	Convenience Store	Rua da Electricidade	Electricidade		Cidade de Maputo	Cidade de Maputo	Cidade de Maputo	Moçambique	MOZ	32.56911000000002	-25.96913999999998	84.71	
St. Laurence	GPE	suffer a momentary death, to enter heaven, like St. Laurence, through a curtain of fire; to yield to	1273	St Laurence, North Road, Dunbar, East Lothian, Scotland, EH42 1, GBR	POI	Hotel	North Road	North		Dunbar	East Lothian	Scotland	United Kingdom	GBR	-2.528259999999932	56.00335000000007	100	
Hippolyta	GPE	to repeat a solemn formula after the priest; and Hippolyta, her ear more accustomed to what was going forward	1275	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Redeemer	GPE	uttered them to the service and the Cross of their Redeemer. She could not join in the words, but	1275	Redeemer, Saginaw, MI, USA	Locality	Neighborhood				Saginaw	Saginaw County	Michigan	United States	USA	-83.91141999999996	43.40426000000008	100	
Hippolyta	GPE	cheeks. A sense of thankfulness relieved the fulness of Hippolyta's heart; if she, too, continued weeping	1275	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	jets were turned off; but one or another in Hippolyta's neighbourhood was still kept burning. She knelt and	1276	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Paris	GPE	or two occasions seen people resorting in the churches of Paris and Rome. It was, no doubt, a	1277	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Rome	GPE	occasions seen people resorting in the churches of Paris and Rome. It was, no doubt, a confessional.	1277	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
London	GPE	affection, announced that he should be coming up to London that very day, but should arrive too late to	1294	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	Rupert ran madly upstairs, rushed into Hippolyta's boudoir, saw that everything was in perfect order	1301	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	a start at the sound of a strange voice in Hippolyta's boudoir. He had forgotten that any one was	1302	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	, and fled from them? This appalling comfort that Hippolyta might be out of her mind was a sad testimony	1302	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	the trouble and flight of Annie Dauris, and of Hippolyta's anxiety to discover and bring her back. The	1303	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	his countenance, and so deeply grieved on hearing of Hippolyta's disappearance from home that he could hardly reply to	1303	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	laid by kindness. He knew only too well that Hippolyta had conveyed the message to Ivor Mardol, which compelled	1332	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Saffron Hill	GPE	the morning about driving Mrs. Malcolm to some place near Saffron Hill. Thomson had a good local memory, and knew	1343	Saffron Hill, No 3 Sheri, Saurashtra University Area, Rajkot, Gujarat, 360005, IND	POI	Residential Area	No 3 Sheri	No 3		Rajkot	Rajkot	Gujarat	India	IND	70.76866000000007	22.271700000000067	100	
Clarence Gardens	GPE	to give his card, whether as Mr. Glanville of Clarence Gardens, or Mr. Malcolm of Forrest House, merely said	1344	Clarence Gardens, Adelaide, South Australia, AUS	Locality	District				Adelaide		South Australia	Australia	AUS	138.5766900000001	-34.97172999999998	100	
Hippolyta	GPE	which, by whose fault it did not signify, Hippolyta had been entangled.	1348	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	Instead, therefore, of disclosing the errand on which Hippolyta had come, he answered deliberately:	1352	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	child, as the carriage rolled forward through the interminable London streets, the gas-lamps flaring on each side	1358	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	what other way could she have gone?—but one man in London could aid in her recovery, and that man's	1360	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	a feigned name to the police authorities. Mardol and Hippolyta had doubtless weighed these things, and knew how difficult	1360	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Belgravia	GPE	without delay. He would return to his house in Belgravia, to be nearer the scene of action, if	1361	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
England	GPE	borough politics. Much more likely that she had left England and was travelling to Berlin, or St. Petersburg,	1361	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Berlin	GPE	likely that she had left England and was travelling to Berlin, or St. Petersburg, or New York, to	1361	Berlin, DEU	Locality	City				Berlin	Berlin	Berlin	Deutschland	DEU	13.376910000000066	52.51604000000003	100	
St. Petersburg	GPE	had left England and was travelling to Berlin, or St. Petersburg, or New York, to the centre of the	1361	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
New York	GPE	was travelling to Berlin, or St. Petersburg, or New York, to the centre of the storm-cloud that	1361	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Breslau	GPE	of plots, meetings of European workmen, strikes at Breslau, at St. Etienne, at Barnsley, on the	1361	Breslau, Wrocław, Woj. Dolnośląskie, POL	Locality	City				Wrocław	Wrocław	Woj. Dolnośląskie	Polen	POL	17.026910000000044	51.108250000000055	100	
St. Etienne	GPE	meetings of European workmen, strikes at Breslau, at St. Etienne, at Barnsley, on the railroads of New England	1361	Saint-Étienne, Loire, Auvergne-Rhône-Alpes, FRA	Locality	City				Saint-Étienne	Loire	Auvergne-Rhône-Alpes	France	FRA	4.3872904460000655	45.440160915000035	100	
Barnsley	GPE	, strikes at Breslau, at St. Etienne, at Barnsley, on the railroads of New England, and among	1361	Barnsley, South Yorkshire, England, GBR	Locality	City				Barnsley	South Yorkshire	England	United Kingdom	GBR	-1.4825945799999545	53.55354109500007	100	
Italy	GPE	New England, and among the cotton-spinners in Italy. Signs of a possible storm he read everywhere,	1361	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Prague	GPE	police had dissolved a socialistic gathering of Free Czechs at Prague; and the guard round the English Prime Minister was	1361	Prague, CZE	Locality	City				Prague	Prague	Prague	Czechia	CZE	14.432990000000075	50.07914000000005	100	
London	GPE	been stopped by the Belgian police on their way from London to Brussels, and that compromising documents had been found	1361	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Brussels	GPE	by the Belgian police on their way from London to Brussels, and that compromising documents had been found in their	1361	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Moscow	GPE	the outbreak of another dynamite enterprise, though whether in Moscow or St. Petersburg it was not as yet possible to	1361	Moscow, RUS	Locality	City					Moscow	Moscow	Russia	RUS	37.61502000000007	55.75696000000005	100	
