Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Regt	GPE	of these papers was sent to Major Dobbin, — Regt., care of Messrs. Cox and Greenwood; but	1990	De Regt, Heer Janszdorp 23, 4493 EA Kamperland, NLD	POI	Hostel	Heer Janszdorp 23	Heer Janszdorp	23	Kamperland	Noord-Beveland	Zeeland	Nederland	NLD	3.709470000000067	51.571600000000046	97.75	
Madras	GPE	Messrs. Cox and Greenwood; but the Major being in Madras at the time, had no particular call for coals	1990	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Oporto	GPE	that J. Sedley and Company, having established agencies at Oporto, Bordeaux, and St. Mary’s, were enabled	1990	Oporto, Porto, PRT	Locality	City				Porto	Porto	Porto	Portugal	PRT	-8.610809999999958	41.14584000000008	100	
Bordeaux	GPE	Sedley and Company, having established agencies at Oporto, Bordeaux, and St. Mary’s, were enabled to offer	1990	Bordeaux, Gironde, Nouvelle-Aquitaine, FRA	Locality	City				Bordeaux	Gironde	Nouvelle-Aquitaine	France	FRA	-0.579380298999979	44.83789831300004	100	
St. Mary’s	GPE	, having established agencies at Oporto, Bordeaux, and St. Mary’s, were enabled to offer to their friends and the	1990	St. Mary's, NS, CAN	Locality	City				St. Mary's	Guysborough County	Nova Scotia	Canada	CAN	-62.17065524099996	45.19239603600005	100	
Madras	GPE	with the profits which they had made out of the Madras venture, and with a little portion of Emmy’s	1990	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
England	GPE	an I O U. “He paid his bills in England,” Dobbin added, “but he had not	1992	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Madras	GPE	according to her promise, she wrote him letters to Madras, letters all about little Georgy. How he treasured	1994	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
China	GPE	and a grand ivory set of chess-men from China. The pawns were little green and white men,	1994	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Brompton	GPE	knew. She wore hers in state at church at Brompton, and was congratulated by her female friends upon the	1994	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
Madras	GPE	, who had gone out to join Lady O’Dowd at Madras—a very beautiful and accomplished girl, everybody said	2000	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Glorvina	GPE	Amelia was very very happy indeed. But she supposed Glorvina could not be like her old acquaintance, who was	2001	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Hampshire	GPE	takes us back for a brief space to some old Hampshire acquaintances of ours, whose hopes respecting the disposal of	2002	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
England	GPE	certain; for a greater miser does not exist in England, and he is as odious, though in a	2002	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rawdon	GPE	different way, as his spendthrift brother, the abandoned Rawdon.”	2002	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Southampton	GPE	enjoyed before. They appeared perseveringly at the Winchester and Southampton assemblies; they penetrated to Cowes for the race-	2003	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
England	GPE	certainly thought herself one of the most virtuous women in England, and the sight of her happy family was an	2004	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
County Bulbul	GPE	-bazaars in the county. Emma was a regular County Bulbul, and her verses in the “Hampshire Telegraph”	2004	Bülbül, Yavuzeli, Gaziantep, TUR	Locality	City				Bülbül	Yavuzeli	Gaziantep	Türkiye	TUR	37.695460000000026	37.28141000000005	80	
Southampton	GPE	Mrs. Bute did. She got over yachting men from Southampton, parsons from the Cathedral Close at Winchester, and	2005	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Malmsey	GPE	, hay Pitt? Go and get a glass of Malmsey and a cake for my Lady Jane, Horrocks,	2012	Málmey, SWE	Locality	City				Malmö	Malmö	Skåne	Svíþjóð	SWE	13.000730000000033	55.60587000000004	85.71	
Yees	GPE	“Yees, yees, very fine weather, and seasonable for	2017	Yees, Suadiye, Ayşeçavuş Caddesi 17, 34740, Kadıköy, İstanbul, TUR	POI	Clothing Store	Ayşeçavuş Caddesi 17	Ayşeçavuş	17	Suadiye	Kadıköy	İstanbul	Türkiye	TUR	29.08444000000003	40.96180000000004	100	
Crawley	GPE	county,—the lady who reigned now almost supreme at Queen’s Crawley.	2020	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Southampton	GPE	farmed, and of which he sold the produce at Southampton, found the Ribbons eating peaches on a sunshiny morning	2021	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Crawley	GPE	Scotch children, the only respectable inhabitants of Queen’s Crawley, were forced to migrate, with their goods and	2021	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Mudbury	GPE	very much changed since the period when she drove to Mudbury in the spring-cart, and called the small	2021	Modbury, Adelaide, South Australia, AUS	Locality	District				Adelaide		South Australia	Australia	AUS	138.69271000000003	-34.833159999999964	85.71	
Southampton	GPE	and cut him dead in the High-street of Southampton, where the reprobate stood offering his dirty old hands	2022	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Crawley	GPE	Miss Horrocks was installed as housekeeper at Queen’s Crawley, and ruled all the domestics there with great majesty	2023	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	,” said Mrs. Bute, seizing the candle.—“Mr. Crawley, you had better go upstairs, and see that	2042	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Mudbury	GPE	Bute went upstairs, and found the Doctor from Mudbury, with the frightened Horrocks over his master in a	2043	Modbury, Adelaide, South Australia, AUS	Locality	District				Adelaide		South Australia	Australia	AUS	138.69271000000003	-34.833159999999964	85.71	
Crawley	GPE	and gave up possession of the house of Queen’s Crawley.	2046	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	THE HEIR of Crawley arrived at home, in due time, after this	2047	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	henceforth may be said to have reigned in Queen’s Crawley. For though the old Baronet survived many months,	2047	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	family, of course, was transported to Queen’s Crawley, whither Lady Southdown, of course, came too	2047	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	representative body which returned the two members for Queen’s Crawley.	2048	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Australasia	GPE	with all the missionaries of Africa, Asia, and Australasia, etc., occupied the venerable Countess a great	2049	Australasia, Singapore, SGP	POI	Tourist Attraction				Singapore		Singapore	Singapore	SGP	103.79333000000008	1.4061100000000692	100	
Brighton	GPE	—the very chair which Miss Crawley had had at Brighton, and which had been transported thence with a number	2051	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Crawley	GPE	a number of Lady Southdown’s effects to Queen’s Crawley. Lady Jane always walked by the old man;	2051	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	the Exhibition, “and begin. ‘Queen’s Crawley, September 14, 1822.—My dear brother—’”	2068	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Brighton	GPE	he said. “She has let her house at Brighton, and has spent her last half-year’s	2070	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
London	GPE	Sir Pitt Crawley to his brother the Colonel, in London. Rawdon Crawley was but half-pleased at the	2074	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crawley	GPE	. She would have been content to remain in the Crawley family with Lady Jane, who was good to her	2090	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
London	GPE	savings out of her: and finally she fled to London followed by the anathemas of both, and determined to	2091	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	hers. Since the establishment of the married couple in London they had frequented their former friends of the house of	2095	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Piccadilly	GPE	the retired lady’s maid. She whirled away into Piccadilly, nodding with the sweetest of smiles towards Miss Briggs	2095	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
Cambridge	GPE	ostler to whom she refused money, and the insinuating Cambridge lad who wrapped her in his coat on the journey	2098	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Mudbury	GPE	he and Pitt were boys going to Eton. At Mudbury a carriage and a pair of horses received them,	2098	Modbury, Adelaide, South Australia, AUS	Locality	District				Adelaide		South Australia	Australia	AUS	138.69271000000003	-34.833159999999964	85.71	
Rawdon	GPE	in black. “It’s the old drag, Rawdon,” Rebecca said, as they got in.	2098	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Southampton	GPE	broke which we went to fetch for your aunt from Southampton. How time flies, to be sure! that	2098	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Paris	GPE	calomel, freely administered, when all the physicians in Paris had given the dear child up. And then she	2124	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	Lady Southdown. Lord Steyne, and her son in London, had many a laugh over the story, when	2127	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Southampton	GPE	three or four undertaker’s men, the best whom Southampton could furnish, dressed in black, and of a	2131	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Crawley	GPE	a lunch in the servants’ hall at Queen’s Crawley, the gentry’s carriages wheeled off to their different	2133	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Southampton	GPE	the roof of the hearse, and rode off to Southampton. Their faces relapsed into a natural expression as the	2133	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Rawdon	GPE	, but went out with a peaceful bamboo cane; Rawdon, his big brother, and the keepers blazing away	2134	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
London	GPE	brother. He had constant bulletins from Miss Briggs in London respecting little Rawdon, who was left behind there:	2135	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crawley	GPE	So Rebecca, during her stay at Queen’s Crawley, made as many friends of the Mammon of Unrighteousness	2142	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
London	GPE	repaired and beautified, they were to meet again in London. Lady Southdown made her up a packet of medicine	2142	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	However, the London lamps flashed joyfully as the stage rolled into Piccadilly,	2145	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Piccadilly	GPE	the London lamps flashed joyfully as the stage rolled into Piccadilly, and Briggs had made a beautiful fire in Curzon	2145	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
Bullock	GPE	Frederick Bullock, Esq., of the house of Bullock, Hulker, and Bullock, had married Maria Osborne	2148	Bullock, NC, USA	Locality	City				Bullock	Granville County	North Carolina	United States	USA	-78.54462999999998	36.491760000000056	100	
St. George’s	GPE	’s relatives giving the breakfast, their habitations being near St. George’s, Hanover Square, where the business took place.	2151	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
Roehampton	GPE	house near Berkeley Square, and a small villa at Roehampton, among the banking colony there. Fred was considered	2152	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
England	GPE	through the husbands with some of the best blood in England. And Maria was bound, by superior pride and	2152	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
indeed!—why	GPE	buy the beggarly hounds over and over. Lords, indeed!—why, at one of her swarreys I saw one of	2154	Indeed, 1712 Pioneer Ave, Cheyenne, WY, 82001, USA	POI	Other Shops and Service	1712 Pioneer Ave	Pioneer	1712	Cheyenne	Laramie County	Wyoming	United States	USA	-104.81882799999994	41.13330300000007	76	
Holland	GPE	the room, increased and multiplied between them the brown Holland bag in which the chandelier hung; until you saw	2157	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
Holland	GPE	which the chandelier hung; until you saw these brown Holland bags fading away in endless perspectives, and this apartment	2157	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
India	GPE	consequence of the commands of their brother the Major in India (for whom their papa had a prodigious respect)	2163	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	day she spent herself in writing to the Major in India. She congratulated him on the happy news which his	2164	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Glorvina	GPE	—and as for the idea of being jealous of Glorvina, (Glorvina, indeed!) Amelia would have	2164	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Glorvina	GPE	for the idea of being jealous of Glorvina, (Glorvina, indeed!) Amelia would have scouted it,	2164	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Madras	GPE	miles to the military station of Bundlegunge, in the Madras division of our Indian empire, where our gallant old	2168	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Waterloo	GPE	as he did under the fire of the French at Waterloo. Age and heat have not diminished the activity or	2168	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Malonys	GPE	the activity or the eloquence of the descendant of the Malonys and the Molloys. Her Ladyship, our old acquaintance	2168	Maloneys, 2 Burns Lane, Warsop, Mansfield, Nottinghamshire, England, NG20 0, GBR	POI	Butcher	2 Burns Lane	Burns	2	Mansfield	Nottinghamshire	England	United Kingdom	GBR	-1.1523899999999685	53.205340000000035	87.5	
Madras	GPE	our old acquaintance, is as much at home at Madras as at Brussels—in the cantonment as under the	2168	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Brussels	GPE	, is as much at home at Madras as at Brussels—in the cantonment as under the tents. On	2168	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Glorvina	GPE	received by native princes, who have welcomed her and Glorvina into the recesses of their zenanas and offered her shawls	2168	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Madras	GPE	is one of the greatest ladies in the Presidency of Madras—her quarrel with Lady Smith, wife of Sir	2168	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Madras	GPE	the puisne judge, is still remembered by some at Madras when the Colonel’s lady snapped her fingers in the	2168	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Madras	GPE	two Aides-de-Camp, a Major of Madras cavalry, and two gentlemen of the Civil Service;	2168	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
the —th	GPE	by Major Dobbin, C.B., second in command of the —th, to retire to the supper-room, lassata	2168	Theth, Shkodër, ALB	Locality	Village				Shkodër		Shkodër	Shqipëria	ALB	19.774000000000058	42.393680000000074	82.33	
Glorvina	GPE	cabal against her a good deal. They say that Glorvina gives herself airs, and that Peggy herself is intolerably	2169	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Glorvina	GPE	other points, she had made up her mind that Glorvina should marry our old friend Dobbin. Mrs. O’Dowd knew	2170	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Malonys	GPE	she does not come of such good blood as the Malonys or Molloys, let me tell ye, she’s	2170	Maloneys, 2 Burns Lane, Warsop, Mansfield, Nottinghamshire, England, NG20 0, GBR	POI	Butcher	2 Burns Lane	Burns	2	Mansfield	Nottinghamshire	England	United Kingdom	GBR	-1.1523899999999685	53.205340000000035	87.5	
Glorvina	GPE	Dobbin by her endearments, it must be owned that Glorvina had practised them a good deal elsewhere. She had	2171	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Dublin	GPE	good deal elsewhere. She had had a season in Dublin, and who knows how many in Cork, Killarney	2171	Dublin, IRL	Locality	City				Dublin		Dublin	Ireland	IRL	-6.248269999999934	53.348070000000064	100	
Cork	GPE	season in Dublin, and who knows how many in Cork, Killarney, and Mallow? She had flirted with	2171	Cork, IRL	Locality	City				Cork		Cork	Ireland	IRL	-8.472789999999975	51.898340000000076	100	
Killarney	GPE	Dublin, and who knows how many in Cork, Killarney, and Mallow? She had flirted with all the	2171	Killarney, Kerry, IRL	Locality	City				Killarney		Kerry	Ireland	IRL	-9.509009999999932	52.058340000000044	100	
Ireland	GPE	been engaged to be married a half score times in Ireland, besides the clergyman at Bath who used her so	2171	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Madras	GPE	so ill. She had flirted all the way to Madras with the Captain and chief-mate of the Ramchunder	2171	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Madras	GPE	lady, she would have made a good match at Madras, where old Mr. Chutney, who was at the	2171	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Glorvina	GPE	yet they agreed between themselves on this point, that Glorvina should marry Major Dobbin, and were determined that the	2172	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Glorvina	GPE	about. Undismayed by forty or fifty previous defeats, Glorvina laid siege to him. She sang Irish Melodies at	2172	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
England	GPE	to him, and that the Major’s sisters in England should fancy they were about to have a sister-	2172	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
India	GPE	it is with these simple amusements that some officers in India are accustomed to while away their leisure moments; while	2173	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Glorvina	GPE	from Europe, and there’s a pink satin for Glorvina, which will finish ye, Dob, if it	2173	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
England	GPE	in a book of fashions which his sisters had in England, and with which William had made away privately,	2174	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	Major’s correspondents in Europe, wrote him letters from England; Mrs. Osborne congratulating him with great candour and cordiality	2175	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	which brought out Lady O’Dowd’s box of millinery from London (and which you may be sure Dobbin opened before	2177	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Glorvina	GPE	put the receiver into such a state of mind that Glorvina, and her pink satin, and everything belonging to	2177	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Glorvina	GPE	frocks or shoulders, that could move him, and Glorvina had nothing more.	2178	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
London	GPE	have some black frocks out in the next box from London, and told a mysterious story of a lady in	2179	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Ireland	GPE	, and told a mysterious story of a lady in Ireland who died of grief for the loss of her husband	2179	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Glorvina	GPE	evening pretty cheerfully at Lady O’Dowd’s house, where Glorvina thought that he listened with rather more attention than usual	2181	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Glorvina	GPE	the truth is, he was no more listening to Glorvina than to the howling of the jackals in the moonlight	2181	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Glorvina	GPE	Sir Michael was sleeping the sleep of the just; Glorvina had arranged her black ringlets in the innumerable little bits	2182	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
England	GPE	must have leave of absence. I must go to England—on the most urgent private affairs,” Dobbin	2186	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Glorvina	GPE	“Good heavens, what has happened!” thought Glorvina, trembling with all the papillotes.	2187	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Hampshire	GPE	in the whole quarter, before the green leaves in Hampshire had replaced those yellowing ones which were on the trees	2190	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Crawley	GPE	yellowing ones which were on the trees in Queen’s Crawley avenue when old Sir Pitt Crawley passed under them for	2190	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
china	GPE	of Lady Crawleys, and to take inventories of the china, the glass, and other properties in the closets	2191	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Rawdon	GPE	Becky made Rawdon dine out once or twice on business, while Pitt	2195	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
France	GPE	wine, some that Rawdon had brought with him from France, and had picked up for nothing, the little	2198	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Rawdon	GPE	box. It had got to be too small for Rawdon long before it was finished.	2199	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
London	GPE	they parted, it was agreed that the house in London should be redecorated for the next season, and that	2200	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
coaxings	GPE	said; that even more than Rebecca’s arts and coaxings.	2215	A P Coatings, Verna, Salcete, South Goa, Goa, 403722, IND	POI	Business Facility				Salcete	South Goa	Goa	India	IND	73.94291000000004	15.358660000000043	76.96	
Rawdon	GPE	youngster; and the symptoms of revolt and discontent which Rawdon manifested at her neglect of her son. “He	2217	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
England	GPE	her son. “He’s the finest boy in England,” the father said, in a tone of	2217	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Turkey	GPE	was down over the chequered black flags—“It’s the old Turkey one that used to be in the Ladies’ Gallery	2222	Turkey	Locality	Country							Republic of Turkiye	TUR	35.142286272000035	39.066250645000025	100	
London	GPE	dresses which, though black, were of the newest London fashion. And they told her how much the Hall	2224	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crawley	GPE	taking his station in the county, as became a Crawley in fact. Then the great dinner-bell having	2224	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Rawdon	GPE	and it being the first night of his arrival, Rawdon the Second was allowed to sit up until the hour	2229	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
China	GPE	state bed-rooms, there were pictures and old China, and armour. There were the rooms in which	2230	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Crawley	GPE	repair fences and restore dilapidated lodges on the Queen’s Crawley estate. Like a wise man he had set to	2234	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Hampshire	GPE	he made it his duty to show himself before the Hampshire public, subscribed handsomely to the county charities, called	2234	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Hampshire	GPE	himself out in a word to take that position in Hampshire, and in the Empire afterwards, to which he	2234	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
