Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
duennas	GPE	, but she could not endure to have her two duennas thus brought upon her together on the first day of	3024	Dueñas, Iloilo, Western Visayas, PHL	Locality	City				Dueñas	Iloilo	Western Visayas	Philippines	PHL	122.61706000000004	11.065020000000061	85.71	
London	GPE	her together on the first day of her arrival in London. And Mrs. Marsham would be worse than Mr. Bott	3024	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Italy	GPE	Had she married Burgo they would have been in sunny Italy, and he would have told her some other tale	3035	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
London	GPE	"but Mr. Palliser doesn't wish me to drive in London."""	3051	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"I shouldn't like my wife to drive horses about London."""	3054	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"I never could see the use of driving about in London in the middle of winter."""	3084	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
no,—not	GPE	"""Oh, dear, no,—not in the least,—not infirm certainly! I should be very"	3123	No, Nemunokicho, Okazaki, Aichi, JPN	Locality	Neighborhood	No					Aichi	Japan	JPN	137.11631804	34.904520640000044	73.26	
Park Lane	GPE	seldom as might be to Mr. Palliser's house in Park Lane. That resolution on her part was in close accordance	3129	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	"Alice. ""I am quite used to go about London in a cab by myself."""	3132	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Imperial France	GPE	Why can't they vote as they do even in Imperial France? Why are they serfs, less free than those	3153	Impérial, 11 Rue Jean Vigo, 57100, Thionville, Moselle, Grand Est, FRA	POI	Clothing Store	11 Rue Jean Vigo	Jean Vigo	11	Thionville	Moselle	Grand Est	France	FRA	6.132350000000031	49.359320000000025	100	
Russia	GPE	than those whose chains were broken the other day in Russia? Why is the Spaniard more happy, and the	3153	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
thing,—if	GPE	If he could have brought himself to believe in the thing,—if he could have been induced himself to care whether Chelsea	3164	Thing, Bhagawati, Mahakali, NPL	Locality	Village				Bhagawati	Darchula	Mahakali	Nepal	NPL	80.47110000000004	29.75836000000004	84.15	
London	GPE	Chelsea, Pimlico, and Brompton that the path of London westwards had hardly commenced as yet. Sloane Street should	3165	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Belgravia	GPE	, with sides open to the water, for which Belgravia would be deserted. There should be palaces there for	3165	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
London	GPE	his long-fixed idea that the glory of future London would be brought about by the embankment of the river	3165	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	loss of whose society is not to be regretted. England does not choose her six hundred and fifty-four	3178	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	by the strength of its riches alone. But though England does not send thither none but her best men,	3178	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Westmoreland	GPE	pæan of sincere rejoicing. To Kate, down in Westmoreland, it had seemed that her brother had already done	3199	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	had come to her after her letter to him from Westmoreland, and had asked her to seal their reconciliation with	3211	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Chatham	GPE	though you will not say so, intend to rival Chatham, and to make your thousand converts in politics.	3243	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
cicatrice	GPE	The cicatrice began to make itself very visible in his face,	3262	Cicatrize, Avenida Maria Quitéria, Ponto Central, Feira de Santana, Bahia, 44003-000, BRA	POI	Medical Clinic	Avenida Maria Quitéria	Maria Quitéria		Feira de Santana		Bahia	Brasil	BRA	-38.95444999999995	-12.251809999999978	90	
Westmoreland	GPE	"""Did that letter which you wrote to me from Westmoreland mean anything?"""	3267	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Cambridgeshire	GPE	accepted the offer made to you by that gentleman in Cambridgeshire, I thought that I understood you still,—knowing how natural	3273	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Norwich	GPE	one nor the other. She was going to leave Norwich after Easter, and they knew that such was her	3287	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	Cheesacre, when he drove back to Oileymead alone from Norwich, after dining with Mrs. Greenow, had kept himself	3324	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	prepared himself for another attack, and took himself into Norwich without seeking counsel from any one. He could not	3324	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	"narrow streets. ""Who expected to see you in Norwich on a Thursday!"" It was Grimsby, the"	3325	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Hatherwich	GPE	It was Grimsby, the son of old Grimsby of Hatherwich, a country gentleman, and one, therefore,	3325	Heatherwick, Brandywine, MD, USA	Locality	City				Brandywine	Prince George's County	Maryland	United States	USA	-76.86357999999996	38.71595000000008	84	
Norwich	GPE	"""Mr. Cheesacre, whoever expected to see you in Norwich on a Thursday?"" said the lady, as"	3328	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	in the street. Why should not he come into Norwich on a Thursday, as well as any one else	3328	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	"""There's no knowing when I may be in Norwich, Mrs. Greenow, or when I mayn't."	3329	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norfolk	GPE	! I don't think there's a man in Norfolk better able to love a woman than I am.	3340	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Yarmouth	GPE	I am. Ever since I first saw you at Yarmouth, I've been in love to that extent that	3340	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Birmingham	GPE	"enough for any woman, and mine lies buried at Birmingham."""	3372	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
Yarmouth	GPE	anything. If I get her to come back to Yarmouth next summer, will you think about it? You	3386	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
England	GPE	and you couldn't do better if you searched all England over. It would be so pleasant for us to	3386	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
man,—I	GPE	that's yourself. I'm a broken-hearted man,—I am, indeed. I didn't ever think I	3389	Man	Locality	Country							Man	IMN	-4.538760937999939	54.22823097300005	83.16	
London	GPE	all over, Lady Monk gave a grand party in London. Lady Monk's town house was in Gloucester Square	3407	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	a large mansion, and Lady Monk's parties in London were known to be very great affairs. She usually	3407	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tuftons	GPE	of her husband were among the number. Let the Tuftons come in April, and perhaps again in May;	3408	Tufton, Basingstoke and Deane, Hampshire, England, GBR	Locality	Village				Basingstoke and Deane	Hampshire	England	United Kingdom	GBR	-1.345196671999929	51.21722280000006	85.71	
you,—if	GPE	too particular in such matters. But here, if you,—if you can succeed, you know, I shall always	3422	You, 141 E Pueblo St, Reno, NV, 89502, USA	POI	Beauty Salon	141 E Pueblo St	Pueblo	141	Reno	Washoe County	Nevada	United States	USA	-119.80406899999997	39.51122900000007	70	
London	GPE	say that Plantagenet is one of the wisest men in London, I sometimes think that he is one of the	3447	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	reflection that a casual meeting at an evening party in London could not be perilous in the same degree as a	3458	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
duennas	GPE	"about me won't make me any better. The duennas don't make the Spanish ladies worth much."""	3487	Dueñas, Iloilo, Western Visayas, PHL	Locality	City				Dueñas	Iloilo	Western Visayas	Philippines	PHL	122.61706000000004	11.065020000000061	85.71	
St. James's	GPE	for Lady Glencora. Then she had herself driven to St. James's Square, to pick up Lady Jane, so that	3490	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
London	GPE	, was without peer the best-dressed woman in London, and yet gave herself no airs;—and then she was	3494	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	""" said Lady Hartletop. ""I didn't think London was so full."""	3498	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Jezebel,—which	GPE	muttering something between his teeth about a cold-blooded Jezebel,—which, if she had heard it, would have made	3512	Jezebel, 25 E River St, Savannah, GA, 31401, USA	POI	Clothing Store	25 E River St	River	25	Savannah	Chatham County	Georgia	United States	USA	-81.09019799999999	32.08123600000005	72.31	
Park Lane	GPE	gotten herself away in Lady Glencora's own carriage to Park Lane, in order that she might find Mr. Palliser there	3545	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
room,—a	GPE	Fitzgerald, I left a scarf in your aunt's room,—a little black and yellow scarf,—would you mind getting it for	3573	Rooma, Roma, ITA	Locality	City				Roma	Roma	Lazio	Itaalia	ITA	12.495650000000069	41.90322000000003	82.33	
Park Lane	GPE	"""She came to Park Lane."""	3583	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Westmoreland	GPE	be within his reach? That wretched old man in Westmoreland, who seemed gifted almost with immortality,—why could he not	3590	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	himself how he would be able to get down into Westmoreland without the world knowing that he had been there,—how he	3591	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	anything be better than this,—even that little tragedy down in Westmoreland, for which his ingenuity and courage would be required	3596	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	on special information as to his client's visit to London, and he had told the plain truth in a	3619	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
cicatrice	GPE	full into his; and as he looked the great cicatrice seemed to open itself and to become purple with fresh	3629	Cicatrize, Avenida Maria Quitéria, Ponto Central, Feira de Santana, Bahia, 44003-000, BRA	POI	Medical Clinic	Avenida Maria Quitéria	Maria Quitéria		Feira de Santana		Bahia	Brasil	BRA	-38.95444999999995	-12.251809999999978	90	
row,—a	GPE	perhaps an exaggerated idea of the evil results of a row,—a man who would take infinite trouble to avoid any such	3642	ROW, Roswell, NM, USA	POI	Airport				Roswell	Chaves County	New Mexico	United States	USA	-104.52939722199994	33.299869444000024	76	
London	GPE	of a fighting man himself. Of all tradesmen in London the tailors are, no doubt, the most combative,—as	3659	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westminster	GPE	feathers after the late encounter before he went down to Westminster to take his seat in the House of Commons.	3662	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Westmoreland	GPE	That wretched old man in Westmoreland! If he would but die, there might yet	3665	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	made any such will when he left the place in Westmoreland. What a boon it would be if death could	3665	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Cambridge	GPE	Mr. Jones. His father had been a tradesman at Cambridge, and in this way Jones had become known to	3668	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	, and his august manners, and his reputation at Cambridge, was a most respectable lodger, and Mr. Jones	3668	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Westmoreland	GPE	In the meantime Kate Vavasor was living down in Westmoreland, with no other society than that of her grandfather	3679	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	the living for forty years. He had been a Westmoreland man, had read the prayers and preached his one	3724	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	the prayers and preached his one Sunday sermon in a Westmoreland dialect, getting through the whole operation rather within an	3724	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	simply good for nursing, and there were two rough Westmoreland girls who called themselves cook and housemaid.	3732	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	remember how it came to pass when we were in Westmoreland together at Christmas? Do not think that I am	3739	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
cicatrice	GPE	glaring, and the gaping horror of that still raw cicatrice, as he pressed his face close to that of	3747	Cicatrize, Avenida Maria Quitéria, Ponto Central, Feira de Santana, Bahia, 44003-000, BRA	POI	Medical Clinic	Avenida Maria Quitéria	Maria Quitéria		Feira de Santana		Bahia	Brasil	BRA	-38.95444999999995	-12.251809999999978	90	
Westmoreland	GPE	, but declared at first that he should go to Westmoreland on the following day. Then he altered his purpose	3749	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Lancaster	GPE	"again in the refreshment room, at the station at Lancaster. ""So my father has gone, George,"	3757	Lancaster, CA, USA	Locality	City				Lancaster	Los Angeles County	California	United States	USA	-118.14477999999997	34.698930000000075	100	
Norwich	GPE	from the Shap station. She had come across from Norwich to Manchester, where she had joined the train which	3758	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Manchester	GPE	Shap station. She had come across from Norwich to Manchester, where she had joined the train which had brought	3758	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
London	GPE	the train which had brought the uncle and nephew from London.	3758	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Norwich	GPE	told Captain Bellfield at their last meeting before she left Norwich, that, under certain circumstances, if he behaved	3768	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Gogram	GPE	"I shall go over to Penrith this afternoon and make Gogram give it up to me."""	3786	Gogram, Pingla, Paschim Medinipur, West Bengal, IND	Locality	Village				Pingla	Paschim Medinipur	West Bengal	India	IND	87.50737000000004	22.29227000000003	100	
Gogram	GPE	of the funeral came. There was the doctor and Gogram, and the uncle and the nephew, to follow	3808	Gogram, Pingla, Paschim Medinipur, West Bengal, IND	Locality	Village				Pingla	Paschim Medinipur	West Bengal	India	IND	87.50737000000004	22.29227000000003	100	
London	GPE	to Mr. Vavasor that he should instruct his attorney in London to take steps in reference to the proving of the	3853	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	. And how was he to get himself back to London without further quarrelling with his nephew? And what was	3854	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
his,—or	GPE	nevertheless, your interest under the will is greater than his,—or than that of any one else,—for your son would inherit	3907	Hisor, Region of Republican Subordination, TJK	Locality	City				Hisor	Hisor	Region of Republican Subordination	Tajikistan	TJK	68.55124000000006	38.52504000000005	82.33	
Bampton	GPE	No;—he had gone away altogether, across the fells towards Bampton, and was at this moment vainly buttoning his coat	3941	Bampton, West Oxfordshire, Oxfordshire, England, GBR	Locality	Village				West Oxfordshire	Oxfordshire	England	United Kingdom	GBR	-1.5458348109999633	51.726348864000045	100	
Bampton	GPE	he went away across the Fell in the direction of Bampton. Perhaps he has gone on to Penrith. He	3960	Bampton, West Oxfordshire, Oxfordshire, England, GBR	Locality	Village				West Oxfordshire	Oxfordshire	England	United Kingdom	GBR	-1.5458348109999633	51.726348864000045	100	
Westmoreland	GPE	such making over was impossible. John Vavasor remained in Westmoreland for a week, and during that time many discussions	3979	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	held about the property. Mr. Round came down from London, and met Mr. Gogram at Penrith. As to	3979	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	Alice should come down to her for a while in Westmoreland, before the six months were over, and this	3982	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Bampton	GPE	walked across the mountains, in the rain, to Bampton, a little village at the foot of Haweswater.	3985	Bampton, West Oxfordshire, Oxfordshire, England, GBR	Locality	Village				West Oxfordshire	Oxfordshire	England	United Kingdom	GBR	-1.5458348109999633	51.726348864000045	100	
London	GPE	, but he thought that he would hurry back to London, and grasp at whatever money he could get from	3986	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Bampton	GPE	got there. He had wasted over an hour at Bampton in his endeavour to get John Applethwaite's cart to	3989	Bampton, West Oxfordshire, Oxfordshire, England, GBR	Locality	Village				West Oxfordshire	Oxfordshire	England	United Kingdom	GBR	-1.5458348109999633	51.726348864000045	100	
Bampton	GPE	and he had been two hours on his walk from Bampton to Shap,—two hours amidst his cursing. He ordered supper	3989	Bampton, West Oxfordshire, Oxfordshire, England, GBR	Locality	Village				West Oxfordshire	Oxfordshire	England	United Kingdom	GBR	-1.5458348109999633	51.726348864000045	100	
Westmoreland	GPE	would injure his cause, as regarded the property in Westmoreland, if ever he could make a cause. He	3989	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Park Lane	GPE	early, Mrs. Marsham followed him to his house in Park Lane, caught him at home, and told her tale	3990	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Park Lane	GPE	, had openly suggested that Mrs. Marsham had gone to Park Lane to tell of her doings with Burgo, and had	3991	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
duennas	GPE	boldly declared her irreconcilable enmity to the male and female duennas who had dared to take her in charge. While	3995	Dueñas, Iloilo, Western Visayas, PHL	Locality	City				Dueñas	Iloilo	Western Visayas	Philippines	PHL	122.61706000000004	11.065020000000061	85.71	
England	GPE	"by her waist, ""that we had better leave England for a while. I will give up politics for"	4074	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Switzerland	GPE	for this season. Should you like to go to Switzerland for the summer, or perhaps to some of the	4074	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Italy	GPE	"some of the German baths, and then on to Italy when the weather is cold enough?"" Still she"	4074	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Italy	GPE	"she answered. ""You must not think more of Italy. He has come to tell you that you are"	4085	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
England	GPE	, but I think him the most dangerous man in England as a statesman. He has high principles,—the very highest	4094	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	to calculation. I think he may probably know how England ought to be governed three centuries hence better than any	4094	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Park Lane	GPE	with his young friend before he left the house in Park Lane.	4095	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
England	GPE	this morning, which makes me feel that absence from England is requisite for her present comfort. I was with	4109	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	at the first word, that she would remain in London; but it would not be the less my duty	4117	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. James's	GPE	"up in the Lords I will go to you in St. James's Square."""	4121	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
Kensington Gardens	GPE	He made his way across Hyde Park, and into Kensington Gardens, and there he remained for an hour, walking	4132	Kensington Gardens, Daytona Beach, FL, USA	Locality	Neighborhood				Daytona Beach	Volusia County	Florida	United States	USA	-81.03206999999998	29.192500000000052	100	
Switzerland	GPE	"was his first duty. ""We will go through Switzerland,"" he said to himself, ""to Baden"	4133	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Baden	GPE	"Switzerland,"" he said to himself, ""to Baden, and then we will get on to Florence and"	4133	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Florence	GPE	to Baden, and then we will get on to Florence and to Rome. She has seen nothing of all	4133	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Rome	GPE	and then we will get on to Florence and to Rome. She has seen nothing of all these things yet	4133	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
London	GPE	ten or twelve days after George Vavasor's return to London from Westmoreland he appeared at Mr. Scruby's offices with	4137	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	twelve days after George Vavasor's return to London from Westmoreland he appeared at Mr. Scruby's offices with four small	4137	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	occurred immediately after the return of Mr. John Vavasor from Westmoreland. He had reached home late on the preceding evening	4143	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
time,—a	GPE	was to take off a third person at the same time,—a third person, as to the expediency of ending whose	4190	Time, Rogaland, NOR	Locality	City					Time	Rogaland	Norge	NOR	5.644310000000075	58.736590000000035	85.8	
London	GPE	Mr. Vavasor frequently. Indeed, he had not left London since the memorable occasion on which he had pitched his	4220	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Holborn	GPE	a garden and architectural proportions; and a façade towards Holborn, somewhat dingy, but respectable, with an old	4223	Holborn, Camden, Greater London, England, GBR	Locality	District				Camden	Greater London	England	United Kingdom	GBR	-0.11281912299995156	51.517016958000056	100	
Turkey	GPE	the hearth-rug. There was also an old Turkey carpet on the floor. Other furniture there was none	4228	Turkey	Locality	Country							Republic of Turkiye	TUR	35.142286272000035	39.066250645000025	100	
London	GPE	"give you in this place are the worst in all London. Did you ever see such coals?"" And"	4229	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	to his feet, as may be possible to a London footman. Mr. Palliser had arranged his plans with his	4263	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Park Lane	GPE	back a note, saying that she would be in Park Lane as soon as she could put on her bonnet and	4263	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	"""But Mr. Palliser can't leave London at this time of the year?"""	4277	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""That's just it. He is to leave London at this time of the year. Don't look"	4278	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	you can make yourself ready. We shall breakfast in Paris on Wednesday morning, and then it will be to	4278	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Lucerne—.	GPE	", thinking of the balcony over the river—""and so to Lucerne—. But no; that was the first plan, and"	4278	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	87.5	
Baden	GPE	because I didn't care whether we went first to Baden or to some other place. How could I care	4278	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Switzerland	GPE	them up again, and said we'd go to Switzerland first. I knew that would settle it, and	4280	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Baden	GPE	it, and of course he decided on stopping at Baden. If he had said Jericho, it would have	4280	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
